Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
fd0e84f78d5d,10735565,Eastern Knubble Trail,AllTrails,1.3,95.0,65.0,1,28.0,Out & Back,,4.7,41,Eastern Knubble Preserve,Maine,United States,44.65809,-67.20336,https://www.alltrails.com/trail/us/maine/eastern-knubble-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODAyODgwNzQvMDMyODNhNWM4NGI0NzkzN2U1M2ZiNjllMGMwZmMyZjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4000d3c2a548,10905388,Monroe Falls,AllTrails,0.1,8.0,291.0,1,3.0,Out & Back,,4.5,58,,Maine,United States,44.60044,-69.03958,https://www.alltrails.com/trail/us/maine/monroe-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg2MTMxMzgvMDA5Yzk5OTI5MTFjMGU4ZjY3NDU2MjFhYWFiN2Y4YTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a5832c4b3034,11051029,Mahoosuc Notch Trail,AllTrails,17.1,6550.0,4032.0,5,710.0,Out & Back,,5.0,28,Grafton Notch State Park,Maine,United States,44.58983,-70.94713,https://www.alltrails.com/trail/us/maine/mahoosuc-notch-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMzNjA3MDgvOWFjODk1YTBiOGViMDE0ODg4ZmI5OWU5Y2Y2MDlhNDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
77ebb95d863e,10355429,Flint Woods Inner Loop,AllTrails,1.0,101.0,626.0,1,23.0,Loop,,4.0,84,Flint Woods,Maine,United States,44.67803,-70.14704,https://www.alltrails.com/trail/us/maine/flint-woods-inner-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU3NDk5NjMvNDlmZWJhMWY4NjgwMGNkYzViZGRkM2JmNjM1NmRiMDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3c5613e8b4da,10293556,Skowhegan Riverwalk and Philbrick Trail Loop,AllTrails,1.9,140.0,223.0,1,41.0,Loop,,4.2,73,Debe Park,Maine,United States,44.76488,-69.71509,https://www.alltrails.com/trail/us/maine/skowhegan-riverwalk-and-philbricktrail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI1MDA5ODYvZGRhM2ZiMmRjNzUyYTc4ZTQzMmE1ZmI2OTdhOWM0ZDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7e81580951b8,10506817,Center Hill Multi-Use Trail,AllTrails,3.3,553.0,1538.0,1,92.0,Out & Back,,3.8,51,Mount Blue State Park,Maine,United States,44.71423,-70.4188,https://www.alltrails.com/trail/us/maine/center-hill-multi-use-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODQ1NjMyNzQvNjdkMDUxMmU5OGQ2ZTNlZTQxMjkyODFkNGE3OGQ4MzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
966e0233f976,11086650,Brook and Rail Trail Loop,AllTrails,2.5,278.0,449.0,1,60.0,Loop,,4.4,46,Kiski Trail System,Maine,United States,44.68624,-68.58146,https://www.alltrails.com/trail/us/maine/brook-and-rail-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODAwNzI4NDEvMzNlZDM2NjViZjY4MmViNmNhZmRjMjgwZGMzODIzNTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
548d8831b085,10030275,"Old Blue, Elephant, and Bemis Mountains via Appalachian Trail",AllTrails,10.9,3539.0,3589.0,7,407.0,Point-to-Point,,4.3,42,Appalachian National Scenic Trail,Maine,United States,44.72146,-70.78571,https://www.alltrails.com/trail/us/maine/old-blue-elephant-bemis-mountains-via-appalachian-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTgwNzgyODMvOTYxMjY3MWMzMWUwOWUyZjQyMDk2Y2JjN2E1NzkzODYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7cbae319ec84,10291455,Silver Lake Loop,AllTrails,2.7,203.0,269.0,1,59.0,Loop,,3.7,97,Silver Lake Park,Maine,United States,44.59119,-68.77649,https://www.alltrails.com/trail/us/maine/silver-lake-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTk0Mzc2NTIvOTQwMGM0OGMxNzhkMjY0Zjk4NWY3MDY1Yjk1NGExZWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
16de78ff8fe0,10743786,"Tumbledown, Little Jackson, and Jackson Mountain",AllTrails,11.4,4350.0,3562.0,5,472.0,Loop,,4.6,30,Tumbledown Public Lands,Maine,United States,44.73248,-70.50927,https://www.alltrails.com/trail/us/maine/tumbledown-little-jackson-and-jackson-mountain,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODUwNzA3ODYvYjY1MGQwMzljMmU4ZWZjZTQzMzk3Y2ExNmE4MTExZDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a157599aff0a,10290355,Jackson Mountain,AllTrails,6.0,2486.0,3562.0,5,261.0,Out & Back,,4.3,38,Tumbledown Public Lands,Maine,United States,44.73236,-70.50908,https://www.alltrails.com/trail/us/maine/jackson-mountain,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzM5NjU1MTYvMjMyNWE1ODUwMDE5ZjlhY2FmYTJiZjkyY2U2MDY4MGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a755a95d3a69,11070448,"Upper Colby, South Koons, Portal, Bullwheel, and Sheave Train Trail",AllTrails,1.6,242.0,370.0,3,43.0,Loop,,4.3,46,Quarry Road Recreation Area,Maine,United States,44.583,-69.65791,https://www.alltrails.com/trail/us/maine/upper-colby-south-koons-portal-bullwheel-and-sheave-train-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDMwNDA5OTcvNGUzODk1ODM3ODcwNWZlNzIwZWYyZTIxNDM2NjAzOWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b6feb3482f7a,10747655,Elephant Peak Trail,AllTrails,6.6,2040.0,3759.0,3,,Out & Back,,3.3,70,,Maine,United States,44.75886,-70.80815,https://www.alltrails.com/trail/us/maine/elephant-peak-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzY1NjU4OTIvNGYwZmYyZDVkZjRmODk2MWFkMzk4YzJhODhiYTU1MWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2f0c1e00a2c1,11055273,Houghton's Hill and Pond Cove Trail Loop,AllTrails,1.7,124.0,101.0,1,37.0,Loop,,4.1,38,Roque Bluffs State Park,Maine,United States,44.61278,-67.48056,https://www.alltrails.com/trail/us/maine/houghton-s-hill-and-pond-cove-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA2MTc1OTAvMDhiNjEzZDljNzI0ZjkxMmZlZmIzNTQ3YWIyMWVkYjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
fc204a7c1a2c,11050963,Appalachian Trail: Route 26 to Andover Road,AllTrails,9.7,3435.0,3789.0,5,386.0,Point-to-Point,,4.6,25,Grafton Notch State Park,Maine,United States,44.58992,-70.94707,https://www.alltrails.com/trail/us/maine/appalachian-trail-route-26-to-andover-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMzNDM3ODAvOTFkODJiNGRjOWMxY2FiZDYzYjVjNTlkMjE0ZTViNDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a10bddaebc46,10290675,"Warren, Hemlock, and Moose Trail Loop",AllTrails,2.1,347.0,567.0,3,58.0,Loop,,4.1,52,Lake George Regional Park,Maine,United States,44.76843,-69.59012,https://www.alltrails.com/trail/us/maine/warren-hemlock-and-moose-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI3MTA0NDQvYTYxODEzMzRhMDA5MjBjNmE1YjY2OTJlYzZjNjU4ZTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4ca9121e9b1b,10376840,Norse Pond Trail ,AllTrails,2.8,275.0,170.0,1,65.0,Out & Back,,4.3,56,Bog Brook Cove Preserve,Maine,United States,44.71685,-67.13675,https://www.alltrails.com/trail/us/maine/norse-pond-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTIxMDM3NjcvNzc3ZjVmNDg3ZmM4NGQ4ODBiM2QyYzAxYjFlNGRiNTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b4d608a8edbe,10273691,Hills to Sea Trail: Unity Village to Quaker Hill Road,AllTrails,2.8,393.0,528.0,3,66.0,Point-to-Point,,4.2,42,,Maine,United States,44.6103,-69.33508,https://www.alltrails.com/trail/us/maine/hills-to-sea-trail-unity-village-to-quaker-hill-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTUyMTE5MDkvYzNiZDgzY2E0OTU3MDhhNjljZTczNDg4MjM5NTI4NzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e8d1660c0010,10694092,Reeds Brook Trails,AllTrails,1.4,49.0,147.0,1,27.0,Loop,,3.7,52,,Maine,United States,44.73896,-68.84382,https://www.alltrails.com/trail/us/maine/reeds-brook-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk4NTQ4ODUvN2UxOGRhYWI4MzYzZDYxZjI1MTAxNzkxMzY3MWRiY2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
af0b1facd49a,10750392,"Money Island, Hemlock, and Homestead Trails Loop",AllTrails,3.1,136.0,137.0,1,62.0,Loop,,4.0,25,Machias River Preserve,Maine,United States,44.72677,-67.51764,https://www.alltrails.com/trail/us/maine/money-island-hemlock-and-homestead-trails-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTAwMzYyOTg0LzgwN2E2N2U3YWQ4MWJhZjgwNDQwNDU4YmJlZWNjMzAzLmpwZyIsImVkaXRzIjp7InRvRm9ybWF0Ijoid2VicCIsInJlc2l6ZSI6eyJ3aWR0aCI6MTA4MCwiaGVpZ2h0Ijo3MDAsImZpdCI6ImNvdmVyIn0sInJvdGF0ZSI6bnVsbCwianBlZyI6eyJ0cmVsbGlzUXVhbnRpc2F0aW9uIjp0cnVlLCJvdmVyc2hvb3REZXJpbmdpbmciOnRydWUsIm9wdGltaXNlU2NhbnMiOnRydWUsInF1YW50aXNhdGlvblRhYmxlIjozfX19,2025-06-18
4dd4c677c048,10430064,Bonney Woods Walk,AllTrails,0.6,32.0,528.0,1,12.0,Loop,,4.2,57,Bonney Woods,Maine,United States,44.67552,-70.14886,https://www.alltrails.com/trail/us/maine/bonney-woods-walk,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTAxNTY1MDgyLzgzYTQyN2I4Mjc2OTg3YTEzMGIxYzQwODRhYmRmZTI4LmpwZyIsImVkaXRzIjp7InRvRm9ybWF0Ijoid2VicCIsInJlc2l6ZSI6eyJ3aWR0aCI6MTA4MCwiaGVpZ2h0Ijo3MDAsImZpdCI6ImNvdmVyIn0sInJvdGF0ZSI6bnVsbCwianBlZyI6eyJ0cmVsbGlzUXVhbnRpc2F0aW9uIjp0cnVlLCJvdmVyc2hvb3REZXJpbmdpbmciOnRydWUsIm9wdGltaXNlU2NhbnMiOnRydWUsInF1YW50aXNhdGlvblRhYmxlIjozfX19,2025-06-18
27d126248e7b,10376834,Ridge and Chimney Trail,AllTrails,3.8,455.0,219.0,1,94.0,Out & Back,,4.6,32,Bog Brook Cove Preserve,Maine,United States,44.7314,-67.10199,https://www.alltrails.com/trail/us/maine/ridge-and-chimney-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQyMTQ5NzYvMDdlYzNkMjA2YmIzMTU1MWNkMjdmODE0MWNlZjQyMGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5aaae2ed3ddd,10034595,Appalachian Trail: Route 26 to Carlo Col Shelter,AllTrails,12.3,5823.0,4025.0,5,534.0,Point-to-Point,,4.8,20,Grafton Notch State Park,Maine,United States,44.59014,-70.94697,https://www.alltrails.com/trail/us/maine/appalachian-trail-route-26-to-carlo-col-shelter,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ0MDk5MjMvZmMzMzRlMTJiZTJiYjViZjEyZGJhNjQ2M2I2NDJjYTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
410fc93c2aa2,10273155,Peltoma Woods Outside Loop,AllTrails,1.3,21.0,193.0,1,24.0,Loop,,3.7,52,Peltoma Woods,Maine,United States,44.77216,-69.36322,https://www.alltrails.com/trail/us/maine/peltoma-woods,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTkyMjE3NjIvNmQ4YzMwMjZmNzQzN2E3Yjc1YThjNTA5NzViOWNiYTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
07e498e75723,11052170,Little Jackson Connector Trail,AllTrails,1.9,285.0,1223.0,1,50.0,Out & Back,,4.4,15,Tumbledown Public Lands,Maine,United States,44.72906,-70.53135,https://www.alltrails.com/trail/us/maine/little-jackson-connector-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODYxNzM3NDQvMGM5NDU3ZWVkYjI1MzVmYWI0MzE0MmZlYzI1Zjk0NjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
