Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
4c5d4ec9b4bf,10294410,Road to WOS,AllTrails,1.3,341.0,7650,3,43.0,Loop,,4.4,238,Summit Park Open Space,Utah,United States,40.73525,-111.61633,https://www.alltrails.com/trail/us/utah/road-to-wos,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjYxNDQ3ODUvYmFmMWMyNDIzMGMzODI0NzQ5MDA3Mjk2ZmExMWRkMGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d8709ec242e1,10287375,Bonneville Shoreline Trail Loop,AllTrails,2.3,295.0,5190,1,58.0,Loop,,4.3,171,Foothills Natural Area,Utah,United States,40.76271,-111.8245,https://www.alltrails.com/trail/us/utah/bonneville-shoreline-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODQzNDEzNDQvMTgyNTI0NzM0MTY4NTBkZDc4MDhlNDgwYmE3NzZhZjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c13d72392918,10741908,Mid-Mountain Lodge via Montage and Mid-Mountain Trail,AllTrails,2.8,538.0,8645,1,81.0,Out & Back,,4.7,235,Park City Trails and Open Space,Utah,United States,40.61536,-111.5126,https://www.alltrails.com/trail/us/utah/montage-to-mid-mountain-lodge,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMxNTAyNzQvMWE4NWQ5MDJlZmMzY2M3ZjhjNzU4YTM5NDA1ZTRkMGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
add501607c9e,10899341,Big Mountain Pass in Little Dell Rec Area,AllTrails,7.3,852.0,6735,3,178.0,Out & Back,,4.3,351,Uinta-Wasatch-Cache National Forest,Utah,United States,40.77845,-111.68869,https://www.alltrails.com/trail/us/utah/big-mountain-pass-in-little-dell-rec-area,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjAzNjY5NjYvYjAwOTc3ZjI4OTA4MGViYWZhZjhjNjZjMjY3MWM0OTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
79109b50c27a,10031057,Trial Lake Trail,AllTrails,2.7,324.0,10134,1,66.0,Out & Back,,4.6,211,Uinta-Wasatch-Cache National Forest,Utah,United States,40.67936,-110.95581,https://www.alltrails.com/trail/us/utah/trial-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM3NDAzNjUvMGM3MmYzN2RhYTVhZmEwMzA0OGY3MGY0MGYxZTlhNzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a413090c4555,10258899,Bowman Fork to Gobblers Knob Trail,AllTrails,9.8,4032.0,10229,5,423.0,Out & Back,,4.7,172,Uinta-Wasatch-Cache National Forest,Utah,United States,40.69699,-111.71607,https://www.alltrails.com/trail/us/utah/bowman-fork-to-gobblers-knob-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI2ODg5ODQvNzJkN2Y1MGZiM2M3MmVmYzNjMzJhM2M5MjkwMzlkNDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
769bdd2942a2,10701960,Mount Raymond via Bowman Fork Trail,AllTrails,10.2,4163.0,10223,7,439.0,Out & Back,,4.8,148,Mount Olympus Wilderness,Utah,United States,40.69992,-111.71642,https://www.alltrails.com/trail/us/utah/mount-raymond-via-bowman-fork-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODA5ODczMTgvNGU4YjE3MTI0MDVmNTdkNDUxZmY3OWI2Y2ZiYzZjNDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0fb20661cb8f,10256430,Corvair Trail,AllTrails,3.6,528.0,8871,3,95.0,Out & Back,,4.5,299,Deer Valley Resort,Utah,United States,40.60713,-111.50796,https://www.alltrails.com/trail/us/utah/corvair-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODMxODE2MDEvNzUzOTlkMDc4YTczNWM2Y2ZhZGUwYjg0MTY0MTAyZDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7036bcfc1d05,10018510,Yellow Pine Trail,AllTrails,9.3,2624.0,9658,5,326.0,Out & Back,,4.4,245,Uinta-Wasatch-Cache National Forest,Utah,United States,40.63161,-111.18489,https://www.alltrails.com/trail/us/utah/yellow-pine-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE5MTE5NDAvZDJkNTIyNDA1NjI5MWNmMzA3MzE1OGJkZjVhZTRjMWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9d606c191779,10355386,Over Easy Trail,AllTrails,2.0,1104.0,8618,3,104.0,Out & Back,,4.7,175,Summit Park Open Space,Utah,United States,40.73552,-111.61077,https://www.alltrails.com/trail/us/utah/over-easy,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE0NjI5MDEvNmE5MjUxNmE3Y2U3NGVlMzM2YjBjN2M1NTEwM2U4OTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a5b1fa6c4cc9,10309433,Willow Heights Overlook,AllTrails,2.7,692.0,8868,3,90.0,Out & Back,,4.5,290,Uinta-Wasatch-Cache National Forest,Utah,United States,40.62203,-111.59219,https://www.alltrails.com/trail/us/utah/willow-heights-overview,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgxNzYxNDkvZDY5MTViNWFjODc5ZGQ2ZTQ3ZDQ1YmE3MmZjYzAwZDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3c13882cf9b8,10292913,Fink Again Loop,AllTrails,3.1,435.0,6725,1,81.0,Loop,,4.3,279,Rasmussen Open Space,Utah,United States,40.74756,-111.56229,https://www.alltrails.com/trail/us/utah/fink-again-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjcyMjgxOTEvYjNlZThjOTcxYzMyNzY0NWViNjc1NzYyZjRhODVmYTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ac75b135eb01,10480944,Deer Crest,AllTrails,4.5,820.0,8008,3,129.0,Out & Back,,4.4,183,Park City Trails and Open Space,Utah,United States,40.63797,-111.47936,https://www.alltrails.com/trail/us/utah/deer-crest,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzc3MTk5MzgvMjQ2ZTI1M2EyYmZmYTVjOTk5YTMxMTMwOGNjYTcyNmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c7f9d0eeafe4,10298525,Overeasy Loop,AllTrails,5.2,1243.0,8428,3,167.0,Loop,,4.6,167,Summit Park Open Space,Utah,United States,40.74213,-111.61717,https://www.alltrails.com/trail/us/utah/overeasy-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODY2NzQ1MjQvYTg3ZTBjOTc3ZjIwZDM1ZDJlNjcwOTExZjM1YWNmMWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
80254e85d339,11231101,Lakeview Trail,AllTrails,4.1,311.0,4845,1,89.0,Out & Back,,4.4,108,Foothills Natural Area,Utah,United States,40.78442,-111.89001,https://www.alltrails.com/trail/us/utah/lakeview-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY1NTA5NjQvYjcwMWI0YzhiMjkwNGU5Y2NkNGRkMTUyZGI0ZmY1Y2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
bbab194f19b1,10764796,"Freemason, Masonic, and Lost Prospector Loop",AllTrails,3.3,717.0,7368,3,102.0,Loop,,4.3,173,Park City Trails and Open Space,Utah,United States,40.6625,-111.49415,https://www.alltrails.com/trail/us/utah/freemason-masonic-and-lost-prospector-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAxNTk1MzQvNGY3MWQ5MTY5ODExY2NkYWMxZjhlZjMwNjZiNDMyYWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e1ff47be5a09,10755235,Sky Ridge Loop,AllTrails,4.9,839.0,7053,3,137.0,Loop,,4.5,146,,Utah,United States,40.67538,-111.43379,https://www.alltrails.com/trail/us/utah/sky-ridge-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI3MDA4NDEvOTMyZjdmZDJlYTFiZWQ5ZGY5YjMxODQzZGZiYjUzM2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
055f36698a10,10952586,Historic Limekiln Trail,AllTrails,1.0,400.0,5567,3,42.0,Out & Back,,4.2,107,Foothills Natural Area,Utah,United States,40.7816,-111.84299,https://www.alltrails.com/trail/us/utah/historic-limekiln-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTEzMDcyNjEvOWNiNWQxMDU4MTZlOGZlNjM5ZDdlZjI5ZDY4MTY4MzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7c5131f8a16f,10967539,Ontario Ridge and Mine Loop,AllTrails,1.5,321.0,7998,3,46.0,Loop,,4.4,168,,Utah,United States,40.62155,-111.49408,https://www.alltrails.com/trail/us/utah/ontario-ridge-and-mine-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk4MzIyMjYvM2M3M2IyMDg3NmVkMDUxNDYxMWJkMTg4MWFjMGNhM2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
15ce76e0d16b,10753268,Jeremy Ranch Road,AllTrails,5.9,255.0,6230,3,116.0,Out & Back,,4.5,195,,Utah,United States,40.76935,-111.58413,https://www.alltrails.com/trail/us/utah/jeremy-ranch-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk3NjI0OTMvZjAzYzBhYmIwYzUwNWZkNzZmZDcxYjllOGM2NTYwOWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3cea536f34d0,10347776,Round Valley,AllTrails,3.2,347.0,6909,3,76.0,Loop,,4.6,223,Park City Trails and Open Space,Utah,United States,40.71216,-111.48391,https://www.alltrails.com/trail/us/utah/round-valley--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU4ODY2MTYvZjA3Y2VhZjA0MmQxY2UxYzk2M2FmNDE1MDU0YTIwMmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1ecf939f6961,10496956,Desolation Peak via Tombstone to Fantasy Ridge Loop,AllTrails,5.7,1975.0,9983,5,,Loop,,4.7,171,,Utah,United States,40.67815,-111.57786,https://www.alltrails.com/trail/us/utah/desolation-peak-via-tombstone-to-fantasy-ridge-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU2NDEzNDMvYTNmOGI1OTljMmJhMDE5NzI0NWFlZmQ0YTliZTA5NzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
23210ce7c040,10646156,"Happy Gilmore, Tin Man, Rambler, and Round Valley Loop",AllTrails,4.2,328.0,6863,3,92.0,Loop,,4.5,304,Park City Trails and Open Space,Utah,United States,40.71148,-111.49694,https://www.alltrails.com/trail/us/utah/happy-gilmore-tin-man-rambler-and-round-valley-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzQzNjcyNTQvZDhkYzRjZGIxNDFkNjczZjkzYTBiMDZhOTYyM2I4OTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5334138cafd3,10322508,"Jeremy, Flying Dog and Preserve Loop",AllTrails,9.2,1591.0,7772,3,257.0,Loop,,4.4,223,,Utah,United States,40.75987,-111.55486,https://www.alltrails.com/trail/us/utah/jeremy-flying-dog-preserve-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgxMDkyNTAvOTdlY2UxOWVlOWE1ODE3NzIwZDk4ZjQ1MDg2MmU0N2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b62b0969dcc9,10952577,Black Mountain via Tomahawk Drive,AllTrails,9.1,3103.0,8041,5,353.0,Out & Back,,4.4,118,Uinta-Wasatch-Cache National Forest,Utah,United States,40.7816,-111.84301,https://www.alltrails.com/trail/us/utah/black-mountain-via-tomahawk-drive,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTgwNTk2OTEvOWViYzc0OGYxNGJkMDU1ODYxODg1OTU1YjBkYzE5MzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
