Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
54a4f227fbe7,10242894,Kruger Rock Trail,AllTrails,3.6,984.0,9314,3,,Out & Back,,4.8,3761,Hermit Park,Colorado,United States,40.3409,-105.47324,https://www.alltrails.com/trail/us/colorado/kruger-rock-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzc2MzUyNTUvOGE0ZjA2MGMzY2RkYTM3NzExMmFhNjkwOWNiNjg2NDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3200de11df76,10028391,Bierstadt Lake Trail,AllTrails,2.9,620.0,9455,3,88.0,Loop,,4.7,3294,Rocky Mountain National Park,Colorado,United States,40.32048,-105.6237,https://www.alltrails.com/trail/us/colorado/bierstadt-lake-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE0Njc2NDAvNGE5YjI0MDBjNWI5MjEyZDIxZTU2N2Q5Y2MzZWRhMWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
adbd8979eebd,10000777,Lily Mountain Trail,AllTrails,3.8,1282.0,9760,5,,Out & Back,,4.7,4330,Roosevelt National Forest,Colorado,United States,40.31375,-105.53531,https://www.alltrails.com/trail/us/colorado/lily-mountain-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODMyOTc3NjQvN2E3ZWExYTcwZTY4ZDJjMmQzMjBlZjYwNDUyNTk0NjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1a80804a8cc0,10003209,"Sky Pond, The Loch, and Timberline Falls via Glacier Gorge Loop",AllTrails,9.9,2168.0,10875,5,,Loop,,4.9,2147,Rocky Mountain National Park,Colorado,United States,40.31196,-105.64592,https://www.alltrails.com/trail/us/colorado/timberline-falls-and-sky-pond-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgwOTc5NzMvN2I4MmNjNjdjOTRmZWZiZGFhMGVhZDQ3MzY5OGYzMGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
559669c5e220,10235677,Cub Lake Loop,AllTrails,6.0,743.0,8743,3,149.0,Loop,,4.7,2658,Rocky Mountain National Park,Colorado,United States,40.35621,-105.61577,https://www.alltrails.com/trail/us/colorado/cub-lake-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc1Njk5ODMvYmM2ZTE0MGI0Y2UxYzgwZGExYTAxMmYzNjAxNmI5YjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
114c996d0130,10235697,Nymph Lake Trail,AllTrails,1.0,236.0,9698,3,32.0,Out & Back,,4.6,1371,Rocky Mountain National Park,Colorado,United States,40.31196,-105.64595,https://www.alltrails.com/trail/us/colorado/nymph-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODAwMTI2OTMvNjFjNzlhZjdmMGRiYWY4YzU4YmYxZGIyODNlMGE2NTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c574a7cfab18,10031203,"Mills Lake, Black Lake, and Frozen Lake via Glacier Gorge Trail",AllTrails,11.5,2539.0,11620,5,358.0,Out & Back,,4.8,2462,Rocky Mountain National Park,Colorado,United States,40.3104,-105.64035,https://www.alltrails.com/trail/us/colorado/mills-lake-black-lake-frozen-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgyMjc5OTAvNTI5YzkwNDAzZjQ0NDY0MDE4OGQ1ZmVhYzljNDM5ODMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e99ce2bc3d4f,10293307,"Nymph, Dream, Haiyaha, and Loch Vale Lakes via Glacier Gorge Loop",AllTrails,8.1,1702.0,10223,3,246.0,Loop,,4.9,1284,Rocky Mountain National Park,Colorado,United States,40.31195,-105.64578,https://www.alltrails.com/trail/us/colorado/nymph-dream-haiyaha-and-loch-vale-lakes-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE5MTA0NDIvMTQ4ZjZiMTFmNDE3ZjA0MDNkYzgzNzA0ZmFmY2E2Y2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
81ace220b078,10041193,Calypso Cascades via Wild Basin Trail,AllTrails,3.6,616.0,9150,3,101.0,Out & Back,,4.7,1821,Rocky Mountain National Park,Colorado,United States,40.20809,-105.56642,https://www.alltrails.com/trail/us/colorado/copeland-falls-to-calypso-cascades,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgwMjcwNTAvMjM3ODQzN2QyMjVmMTA1ZDAzOTljODljYWM0NDI0NmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
406e562ef679,10302787,"Alberta Falls, Dream Lake, and Nymph Lake via Glacier Gorge Loop",AllTrails,5.3,1089.0,10219,3,160.0,Loop,,4.7,1333,Rocky Mountain National Park,Colorado,United States,40.3104,-105.64035,https://www.alltrails.com/trail/us/colorado/bear-lake-road-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMzNDE4NTkvOTVjNzQ2MzdjYzcwOTY5OThiNzc5ODc1ODU2OGFjMzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9a3b38d14516,10293115,Jewel Lake and Mills Lake via Glacier Gorge Trail,AllTrails,6.3,858.0,9970,3,162.0,Out & Back,,4.8,1442,Rocky Mountain National Park,Colorado,United States,40.31043,-105.64034,https://www.alltrails.com/trail/us/colorado/glacier-gorge-trailhead-to-jewel-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc1MzcwMjIvZjliMTA2YjQ5NjM1MjJlYWU3MDk3ZWQ4YjgzOGFmYmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7b63e2bc495a,10258578,Cub Lake Trail,AllTrails,5.2,704.0,8736,3,133.0,Out & Back,,4.7,1993,Rocky Mountain National Park,Colorado,United States,40.3562,-105.61578,https://www.alltrails.com/trail/us/colorado/cub-lake--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMxOTY5ODgvMmJhODkwY2VjZDlkZDM4YjZkMmYxNDZkODdhY2RiN2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5ef34d3d260d,10235712,Lone Pine Lake via East Inlet Trail,AllTrails,10.3,1793.0,9891,5,289.0,Out & Back,,4.8,2345,Rocky Mountain National Park,Colorado,United States,40.23942,-105.79996,https://www.alltrails.com/trail/us/colorado/east-inlet-trail-to-lone-pine-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk1MjA5ODMvMzY3MDhhZGQ4ZjAzMmI4MjU3MmM5YTIzYzMxZWIzMDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
510c57071df9,10289358,Mills Lake and The Loch via Glacier Gorge Trail,AllTrails,6.6,1236.0,10200,3,191.0,Out & Back,,4.9,1221,Rocky Mountain National Park,Colorado,United States,40.3104,-105.64035,https://www.alltrails.com/trail/us/colorado/mills-lake-and-the-loch,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzg0NTkyNzkvZGY1ZjRlZTFiZWE5OWVhYWU1YWVmZmU0NzdmYzBmOGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4527f578673f,10011242,Flattop Mountain Trail,AllTrails,8.5,2874.0,12329,5,328.0,Out & Back,,4.7,1831,Rocky Mountain National Park,Colorado,United States,40.31196,-105.6458,https://www.alltrails.com/trail/us/colorado/flattop-mountain-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI5MDUyNjMvMDcxNDgxYzhkYWY4NDAyYmU0ZTQxOWMyZjQ0OWMxYTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f0d8be2d11c8,10279359,Bear Lake and Nymph Lake,AllTrails,1.7,298.0,9714,1,48.0,Loop,,4.7,836,Rocky Mountain National Park,Colorado,United States,40.31195,-105.64583,https://www.alltrails.com/trail/us/colorado/bear-lake-and-nymph-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg1MTQ1NjkvMTI5OTVkMjg1NTI1MTE1OGJkMjI4NTEwMzUyYThhZGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6b1492d93971,10035508,Cascade Falls,AllTrails,6.8,633.0,8828,3,156.0,Out & Back,,4.6,2186,Rocky Mountain National Park,Colorado,United States,40.25658,-105.81461,https://www.alltrails.com/trail/us/colorado/cascade-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMwMTY4ODIvNjQ4ZjkwZWIzMWVmZGQyMDJiOTNjMDcxODA4ZWIzMmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
057dd63ad7e0,10235699,Ouzel Lake Trail,AllTrails,9.9,1708.0,10026,5,277.0,Out & Back,,4.8,1532,Rocky Mountain National Park,Colorado,United States,40.20787,-105.56643,https://www.alltrails.com/trail/us/colorado/ouzel-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgzOTE3NTgvZDEyYzJmMjE5Mzg1MzA5MWNjMWNlMzNlZTIxMDIzZWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
afb798093547,10038099,Lily Lake,AllTrails,0.8,29.0,8950,1,16.0,Loop,,4.7,1881,Rocky Mountain National Park,Colorado,United States,40.30657,-105.53779,https://www.alltrails.com/trail/us/colorado/lily-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODMzOTgzNjMvMDk1MDQ5MjQ3MjI2MGE0NmI0ZmQwZjIxZDE3MmU3OWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
860af00f40f5,10289234,Bierstadt Lake via Bear Lake and Flattop Mountain Trail,AllTrails,4.5,656.0,9767,3,118.0,Out & Back,,4.7,1416,Rocky Mountain National Park,Colorado,United States,40.31189,-105.6461,https://www.alltrails.com/trail/us/colorado/lake-bierstadt-via-bear-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzg1NDEzOTkvODUwNDc4YjhjYTk1MWYwNzI5MGNlZTQ2ZDFlNGQzYmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
10d3f7be9955,10295603,Sprague Lake via Glacier Creek and Sprague Lake Trail,AllTrails,4.5,636.0,8720,3,118.0,Out & Back,,4.6,1278,Rocky Mountain National Park,Colorado,United States,40.3283,-105.57622,https://www.alltrails.com/trail/us/colorado/sprague-lake--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjYzNDYzMzkvODY1ZmMyOTczNjU3NDJlNDNmZDdlNDdhOGU5YjFiNzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
de6211e334c0,10111552,Hallett Peak,AllTrails,9.7,3270.0,12719,5,,Out & Back,,4.9,1291,Rocky Mountain National Park,Colorado,United States,40.31196,-105.64594,https://www.alltrails.com/trail/us/colorado/hallett-peak,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI1MjA1MTAvZWZiNzNkZGEzYWRmZGU3OTc5NTc5OTM0YjM0YjhkY2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
fbe050ddea14,10505446,"Dream, Emerald, Haiyaha, and Mills Lake via Glacier Gorge Loop",AllTrails,9.2,1561.0,10223,5,256.0,Loop,,4.9,771,Rocky Mountain National Park,Colorado,United States,40.31196,-105.64596,https://www.alltrails.com/trail/us/colorado/six-lakes-boulder-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ5OTA3NjkvYmZkZGE3Yjk1Nzc1NGI2MzVkMGYxZjRhOGYxZmZmNmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
28bafcbe726a,10737405,Bear Lake South Trails,AllTrails,0.5,39.0,9488,1,11.0,Out & Back,,4.5,1487,Rocky Mountain National Park,Colorado,United States,40.31192,-105.64559,https://www.alltrails.com/trail/us/colorado/bear-lake-south,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODM2MTg4NDgvMWQ1ZTA1NDI4OWMwYWI1ZWQ4NTZlY2Q3OGQ2ZDVmZmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
12a35c65082b,10043053,Fern Lake Trail,AllTrails,7.5,1475.0,9543,3,222.0,Out & Back,,4.6,1595,Rocky Mountain National Park,Colorado,United States,40.35486,-105.63112,https://www.alltrails.com/trail/us/colorado/fern-lake-trail--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM4NzE3NTEvZjdhNzJjMzQzNDEyZTgzNDFlMzEyYjNiYmI3Nzg0MDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
