Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
60bf441e6997,10322765,Bellows Pipe and Thunderbolt Ski Trail Loop,AllTrails,3.7,865.0,2020.0,3,119.0,Loop,,4.4,156,Mount Greylock State Reservation,Massachusetts,United States,42.62613,-73.14284,https://www.alltrails.com/trail/us/massachusetts/glen-adventure,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE0NzIxNzgvNjA1NGM0OTYxZjZlZjJjMTdmYTljZmFlN2FjMzM0YTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4fdb1a25ea4d,10758032,Red Rock Climbing and Hiking Loop,AllTrails,1.4,222.0,259.0,3,38.0,Loop,,4.2,205,Red Rocks Conservation Area,Massachusetts,United States,42.61848,-70.72194,https://www.alltrails.com/trail/us/massachusetts/red-rock-climbing-and-hiking-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMzNTIyMzMvMjc2YjhiYzA1ZTg1NzVmOTI3YTkzNTRmYzM2MzlhY2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
acc5c5252bda,10255890,RRR Brooks Trail to Shepherd’s Well to Taconic Crest,AllTrails,4.9,987.0,2303.0,3,146.0,Out & Back,,4.5,154,Taconic Trail State Park,Massachusetts,United States,42.70945,-73.25362,https://www.alltrails.com/trail/us/massachusetts/rrr-brooks-trail-to-shepherds-well-trail-to-the-taconic-crest-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM4Nzk3NzgvYjQ2MzBkNDZmYjEwYWMyMWIyZjBlNDY0MThiNmRhM2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1354dd45a075,10310601,Crane Beach Dunes,AllTrails,1.5,32.0,29.0,1,28.0,Loop,,4.7,163,Crane Estate,Massachusetts,United States,42.6834,-70.76565,https://www.alltrails.com/trail/us/massachusetts/crane-beach-dunes,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzAxNzU0NzgvM2FiN2FlODAyYWQ3ZWVlMWE1MjQyYTMyOWY1NWIyNDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e30d613af9ba,10374357,Canalside Rail Trail,AllTrails,7.2,225.0,193.0,1,136.0,Out & Back,,4.6,216,,Massachusetts,United States,42.60637,-72.54989,https://www.alltrails.com/trail/us/massachusetts/canalside-rail-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjkwMzM3NDEvM2EwYjllZTFmOWNjOGI3ZWVlMzkzMWIzNjlkYTJjYjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c5ef3852a141,10241760,Tully Lake Long Pond Loop,AllTrails,7.3,228.0,708.0,1,138.0,Loop,,4.6,223,Tully Lake Recreation Area,Massachusetts,United States,42.65042,-72.20956,https://www.alltrails.com/trail/us/massachusetts/tully-lake-long-pond-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAxNzQzODQvZjkyZTRkNjhiMGNmYjMwMWZmN2ZiOTE2NDJmZjAzM2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3cd45db7532e,10303888,Sabine River Trail and East Trail Loop to the Nashua River,AllTrails,2.0,42.0,242.0,1,37.0,Loop,,4.3,224,Sabine Woods,Massachusetts,United States,42.60488,-71.59622,https://www.alltrails.com/trail/us/massachusetts/sabine-river-trail-and-east-trail-loop-to-the-nashua-river,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMzNDIxMDMvNWFkNzA2ZDlkN2ZmMDY4ZjZiODViZTM4OWQzZmNkZDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
fe11d9e6ba72,10013644,The Hopper Trail,AllTrails,4.8,1315.0,2381.0,3,165.0,Loop,,4.4,146,Mount Greylock State Reservation,Massachusetts,United States,42.6555,-73.20522,https://www.alltrails.com/trail/us/massachusetts/the-hopper-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAyODc4NDUvYTEzZjE1NzExYjYzMzUwNmUwN2M4YThmY2MxOGEzNGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
045af12d655a,10914518,Willowdale Mill,AllTrails,1.4,85.0,104.0,1,29.0,Loop,,4.6,265,Willowdale Mill Reservation,Massachusetts,United States,42.65841,-70.8904,https://www.alltrails.com/trail/us/massachusetts/willowdale-mill--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTk1NzIxMjEvNGFjMGU1Y2UzMWZjNzk5ODY1OGFkZGMzODQwNmI1YjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5998de21d81a,10328034,Thomas Road Loop,AllTrails,3.4,196.0,170.0,1,70.0,Loop,,4.3,293,Boxford State Forest,Massachusetts,United States,42.65036,-71.00314,https://www.alltrails.com/trail/us/massachusetts/thomas-road-loop--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI1OTM5ODEvMmJhNGJhODkwNzY1NGUyY2ExYmM3ZDcwYzRkODBiYTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
52393e30164e,10657685,Keck Reservation and Field Pond Loop,AllTrails,5.1,252.0,200.0,3,103.0,Loop,,4.2,135,Harold Parker State Forest,Massachusetts,United States,42.61003,-71.11854,https://www.alltrails.com/trail/us/massachusetts/keck-reservation-and-field-pond-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzY1MDExMzUvMzEyNmY1NmZmMTEzMzAwYTI0YzdhOGNhOTAzMmYzZDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
60226c56bcfc,10339470,Bellows Pipe Trail to Ragged Mountain,AllTrails,5.1,1210.0,2526.0,3,164.0,Out & Back,,4.5,193,Mount Greylock State Reservation,Massachusetts,United States,42.67357,-73.13919,https://www.alltrails.com/trail/us/massachusetts/bellows-pipe-trail-to-ragged-mountain,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODA2MzcxMTgvNWNmYjIwMzM3N2IyYjRjMzM4YWRhNjkzYjkxMWQ0ZTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d9fa766dfd50,10664089,Willow Hill Loop,AllTrails,2.0,236.0,173.0,1,49.0,Loop,,4.6,182,,Massachusetts,United States,42.64104,-70.82019,https://www.alltrails.com/trail/us/massachusetts/willow-hill-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg4NTk5NjMvM2I0ZTg3NzA4ZDJmMDNmYWVmMTk0NzRhZGY2MTc5ZTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
cafe1551ff61,10998220,Cedar Pond Loop,AllTrails,1.5,118.0,121.0,1,33.0,Loop,,4.6,157,Cedar Pond Wildlife Sanctuary,Massachusetts,United States,42.60433,-70.90648,https://www.alltrails.com/trail/us/massachusetts/cedar-pond-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM4Mjk5MzgvMzAyZDQ4MTEwM2RiMzc2Yjk5OGRkODg0MzgxZTU1MjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0dca808e033e,10764883,Mount Watatic via Blue Dot Trail,AllTrails,1.1,610.0,1827.0,3,57.0,Out & Back,,4.3,160,,Massachusetts,United States,42.69,-71.89291,https://www.alltrails.com/trail/us/massachusetts/mount-watatic-via-blue-dot-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODIxMjUwODUvMDdlMDRjOTQ4ZGQ0Yjc3MzUxMzgxN2EzZmQ3NjJlYWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
80cc86847d16,10641594,Bartholomew Hill and Gravelly Brook Loop,AllTrails,10.9,515.0,187.0,3,218.0,Loop,,4.4,157,Willowdale State Forest,Massachusetts,United States,42.68562,-70.88134,https://www.alltrails.com/trail/us/massachusetts/bartholomew-hill-and-gravelly-brook-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA2ODg5NDgvNzIxMGQ0ODExYzVhMmJkZWE2ZDQ5MjQ2MWYxMGVhMjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ca66d9ee13cd,10735160,Petersburg Pass Loop,AllTrails,4.7,1137.0,2303.0,3,152.0,Loop,,4.4,128,Taconic Trail State Park,Massachusetts,United States,42.70919,-73.25341,https://www.alltrails.com/trail/us/massachusetts/petersburg-pass-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODE1MDA1MTQvNmIwMjI4MzRiM2Y1N2UxMDk1MDZlODYwMGJkMWVkOWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d590e05fc5a2,10030219,Mohawk Trail State Forest Campground,AllTrails,3.9,1117.0,1683.0,3,138.0,Loop,,4.4,152,Mohawk Trail State Forest,Massachusetts,United States,42.64218,-72.94081,https://www.alltrails.com/trail/us/massachusetts/mohawk-trail-state-forest-campground,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMxNzE3MDgvNGUzYzUyYTcyMDk2YWM5ZjY3MGM4MGFkZDg5NTA4YjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
125cda7abc19,10699469,Flat Rock Trail,AllTrails,3.2,291.0,843.0,3,73.0,Out & Back,,4.3,251,Flat Rock Reservation,Massachusetts,United States,42.59951,-71.8053,https://www.alltrails.com/trail/us/massachusetts/flat-rock-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcxNDMyNDcvZjkwMWYzODJjNDQ4OTU3YzBmNWE3Mjg1YjZiOWUwMTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
38ad3ef8fccd,11141839,"Stony Ledge Trail, Sperry Rd, Deer Hill Trail, and Roaring Brook Trail",AllTrails,5.1,1538.0,2578.0,3,185.0,Loop,,4.5,214,Mount Greylock State Reservation,Massachusetts,United States,42.63856,-73.22065,https://www.alltrails.com/trail/us/massachusetts/stony-ledge-trail-sperry-rd-deer-hill-trail-and-roaring-brook-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc5Nzc3NzQvZjA2OTUwMzI0MjI2MWJhYmUxOTkwOTJjNTU0ZTY1ODcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6962c98e097a,10345626,Interpretive Trails,AllTrails,0.9,44.0,111.0,1,18.0,Loop,,4.4,235,Albert Retelle (Town of Andover C.C.),Massachusetts,United States,42.68929,-71.21997,https://www.alltrails.com/trail/us/massachusetts/interpretive-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODk3MjkyNjMvOGYwYjA0YzdlNDU2ZGE3ODI0NTI3OWI2NjQ2NjRlN2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3c3afe9ba71e,10384064,Bessie's Point via Zack's Way to Meeting House Road,AllTrails,1.6,68.0,121.0,1,32.0,Out & Back,,4.6,172,Goldsmith Reservation,Massachusetts,United States,42.6105,-71.12363,https://www.alltrails.com/trail/us/massachusetts/bessies-point-via-zacks-way-to-meeting-house-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODU3OTYzMTIvYTdhYTg4ZWUzMzQ1NmFhZWEwY2I0NjdlZjRmMjcwNjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8e64862c7baf,10704180,The Plains Loop,AllTrails,2.1,85.0,78.0,3,41.0,Loop,,4.7,199,Appleton Farms,Massachusetts,United States,42.64943,-70.86965,https://www.alltrails.com/trail/us/massachusetts/the-plains-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQ0NzYzNTgvYzhhNGRhNjA3MDc4NDY3MWVlNGRhMTA1ZjI3YWVmZDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f7d4b7570361,10424953,Royalston Falls via Tully Trail,AllTrails,2.8,534.0,1184.0,3,82.0,Out & Back,,4.4,182,,Massachusetts,United States,42.71616,-72.25561,https://www.alltrails.com/trail/us/massachusetts/royalton-falls-via-tully-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDcwNDIxNTQvNDY1ZDU2NDMzYzU0ZGY2NDk1OTZkZjJjZTE4OGQzMGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7b9dc95a229a,10346060,Mahican-Mohawk Trail to Indian Trail Lookout,AllTrails,6.4,1358.0,1683.0,5,,Out & Back,,4.4,224,Mohawk Trail State Forest,Massachusetts,United States,42.63697,-72.93491,https://www.alltrails.com/trail/us/massachusetts/mahican-mohawk-trail-to-indian-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzU5MzE1NDYvNzMxMjZhZWMxNmUxMjNlNDJlNjJhMWIwZTQ1ZWY1MjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
