Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
0754a032823c,10341564,Fay Canyon To Fisher's Point,AllTrails,10.5,1007.0,7027,3,243.0,Out & Back,,4.2,34,Coconino National Forest,Arizona,United States,35.12472,-111.59869,https://www.alltrails.com/trail/us/arizona/fay-canyon-to-fishers-point,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODYwNDkzNDUvMDMwMDE1NDkyM2NjZjQ0Nzg3MjVjZjIwM2M3ZjIzOWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c01ae1175020,10259346,Dry Creek to Bear Sign Trail,AllTrails,7.1,891.0,5613,3,177.0,Out & Back,,4.2,24,Coconino National Forest,Arizona,United States,34.9373,-111.79475,https://www.alltrails.com/trail/us/arizona/bear-sign-canyon-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk4NTgyODkvOTc2MWY3OWY4MDcxM2ZiOWQ0OTA3ZWYxNmNkOTE5MjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d3c5c80e2f00,10317026,Summit Mountain Trail,AllTrails,2.5,652.0,7785,3,83.0,Out & Back,,4.7,47,Kaibab National Forest,Arizona,United States,35.13026,-112.12616,https://www.alltrails.com/trail/us/arizona/summit-mountain-trail--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzUyNDUxNDAvNDc0MTUxZThiMzM5NjVhZGFiYWU1NzM5MjYyZWJlZTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
58d8076a0306,10443553,Cool Springs: Mesa Trail,AllTrails,0.8,285.0,3005,3,31.0,Out & Back,,4.5,33,,Arizona,United States,35.02733,-114.30957,https://www.alltrails.com/trail/us/arizona/cool-springs-mesa-trail--4,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI2MjgwNTcvMmEwZDFlMzA2M2EyZDUwODNlMzJkYTM2YmM1ZjFjODcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
47b34a45b7d5,10297376,Pilot Rock,AllTrails,17.3,1714.0,6223,5,,Out & Back,,4.4,23,Petrified Forest National Wilderness Area,Arizona,United States,35.08367,-109.78909,https://www.alltrails.com/trail/us/arizona/pilot-rock,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQ3MDMzMDQvMGE4YzM4MjExZjU1NDFhZDYxZTY1ODNmZGFhZTk1MmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e609a2d5f048,10651864,Twin Springs Trail,AllTrails,2.9,331.0,3228,3,70.0,Out & Back,,4.3,40,Mount Nutt Wilderness,Arizona,United States,35.12366,-114.31524,https://www.alltrails.com/trail/us/arizona/twin-springs,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjgyMzE4MzgvYWNmZWYwN2NiMTVlNWU3ZGFiMWMwYTJhZjEzZmZjZmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0a5fb83ac429,10484263,Bullhead Circular Route,AllTrails,1.7,239.0,784,1,44.0,Loop,,4.3,38,,Arizona,United States,35.06255,-114.58448,https://www.alltrails.com/trail/us/arizona/bullhead-circular-route,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODk1NjU1NzEvZjQ0ODAzNzM1OTk4ZDdlNTQ0NmQ3ZWVkMmI2ZTRmMzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ae89e4df521c,10903555,Cinder Cone,AllTrails,2.3,167.0,7024,1,49.0,Out & Back,,4.1,28,Coconino National Forest,Arizona,United States,35.13008,-111.6282,https://www.alltrails.com/trail/us/arizona/cinder-cone,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk1ODY5MjEvNGU1Yzc2YTQ2M2NjN2FhOTk2MGM2YjY1MzAwN2QzNGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
bf80fee844e1,10017435,Halfway Picnic Area Trail,AllTrails,0.6,6.0,5052,1,11.0,Out & Back,,4.0,45,Coconino National Forest,Arizona,United States,34.96033,-111.75312,https://www.alltrails.com/trail/us/arizona/halfway-picnic-area-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTY1NzgzNzIvZDFjY2NiMzFjOTIyOTA5Mjc3NmYxNzY0OGJkODNkNWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6ba8c6d8b3ed,10029701,Dry Creek Trail,AllTrails,5.1,613.0,5357,3,126.0,Out & Back,,4.3,41,Coconino National Forest,Arizona,United States,34.9373,-111.79471,https://www.alltrails.com/trail/us/arizona/dry-creek-road-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE2NDgwODcvMDYwZjBhOGIzZGJlNzIxNWM3ODhhYjk1OTNkOTY0YWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b751170cad5a,10028563,Sycamore Point Trail,AllTrails,14.7,881.0,6594,1,305.0,Out & Back,,4.5,22,Kaibab National Forest,Arizona,United States,35.05698,-112.05306,https://www.alltrails.com/trail/us/arizona/sycamore-point-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkyODk4MDkvZDgzNTVlNzc1ODZmNTQ3ODRmYjlmMzA1YWZmM2RmZjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6a475ebccf1a,10035643,Secret Mountain Trail,AllTrails,10.6,1988.0,6627,5,308.0,Out & Back,,3.5,35,Coconino National Forest,Arizona,United States,34.97969,-111.90027,https://www.alltrails.com/trail/us/arizona/secret-mountain-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjAzMTcyMDUvNDlmZWQ2YjdkNzM3OWE0Y2FiNGM5YjBkMWE0MmQzOGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
40be7b8b4a55,10380223,Clear Creek Trail,AllTrails,5.9,285.0,5045,1,118.0,Out & Back,,3.6,26,,Arizona,United States,34.96582,-110.65022,https://www.alltrails.com/trail/us/arizona/clear-creek-trail--5,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA0MjM1NjIvMDUyZDVkYjU3NzAyNTUyZGU1MjRlYzNiNzM5MDE2MmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3232d33b41d1,10316713,Babe's Hole Spring,AllTrails,5.1,1263.0,6916,3,167.0,Out & Back,,4.0,14,Sycamore Canyon Wilderness,Arizona,United States,35.06734,-111.91768,https://www.alltrails.com/trail/us/arizona/babes-hole-spring,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI2MzU4NDAvMTZmMGNlNWM2YjgxNmE4NGEzYzBmZmYzYzVlYTUzMGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
450d5a8f267b,10921031,James Canyon Trail,AllTrails,1.6,90.0,6755,1,33.0,Out & Back,,4.4,17,Coconino National Forest,Arizona,United States,35.05218,-111.68344,https://www.alltrails.com/trail/us/arizona/james-canyon-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODEyNjU4NzAvMmU4MmYyOWJjNmQ4NTZmNTBlYmE5YzcyZmZhYmZhZDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
fc21bda3d678,10620268,FR 78 Route,AllTrails,3.6,448.0,7020,3,90.0,Out & Back,,3.8,13,Coconino National Forest,Arizona,United States,35.01194,-111.68442,https://www.alltrails.com/trail/us/arizona/fr-78,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA3MjcwNTQvYjIwZDRiNGQ5YWU1YmQ0NWU1Y2RiNDAyMzNhMzFiOTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4e50d3579c28,10867425,Secret East Trail #114,AllTrails,12.6,2290.0,6643,5,360.0,Out & Back,,3.9,3,Coconino National Forest,Arizona,United States,34.93235,-111.92478,https://www.alltrails.com/trail/us/arizona/secret-east-114,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU2MjY3NDUvZWM0NmE3NDYyNDFhOGNkOTBiNTcyYTE0YzFhNTg5MTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
fc76b7d6e573,10039727,Oaks and Willows Trail,AllTrails,11.4,1902.0,7060,5,315.0,Out & Back,,3.9,18,Juniper Mesa Wilderness,Arizona,United States,34.94063,-112.95213,https://www.alltrails.com/trail/us/arizona/oaks-and-willows-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODkxMDk5NDIvYTEwMDE0M2M0MDk0ZDcxNDExMWRhMTNlMzM4NGQ1N2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e8e3fe4e1e4c,10825061,Kelsey Springs Trail,AllTrails,12.3,2578.0,6919,5,374.0,Out & Back,,3.8,16,Sycamore Canyon Wilderness,Arizona,United States,35.06743,-111.91768,https://www.alltrails.com/trail/us/arizona/kelsey-springs-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg5ODA4NjMvOWY0YjY3MzdkMDAwYzdiNWI5NWVmZThkNGVjY2JjMDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f63d352ebbba,10560824,"Horse Lake, Ashurst Lake and Long Lake",AllTrails,63.9,2532.0,7270,5,1248.0,Point-to-Point,,4.6,9,Coconino National Forest,Arizona,United States,35.09228,-111.53824,https://www.alltrails.com/trail/us/arizona/horse-lake-ashurst-lake-and-long-lake,,2025-06-18
d4dbe553d82c,10306329,Pumphouse Canyon,AllTrails,0.6,154.0,6433,7,,Out & Back,,2.8,26,Coconino National Forest,Arizona,United States,35.05797,-111.72166,https://www.alltrails.com/trail/us/arizona/pumphouse-canyon,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY2MjA4NDMvOWNhMmY0YjRmMDI0ZjBiNWFmNzRmMWM3MWFmMGIwNGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a04c399664fb,10545414,Prime Lake,AllTrails,1.0,13.0,7230,1,18.0,Loop,,2.6,20,Coconino National Forest,Arizona,United States,35.1002,-111.53639,https://www.alltrails.com/trail/us/arizona/prime-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQwMDIxNTQvMDI5OTMwODcwMTdiYTJhZGFlOTJhY2ZhMDc5YmM2NGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a550802f9c5c,10826794,Little Round Mountain #9,AllTrails,4.9,1046.0,6945,5,,Out & Back,,2.0,4,,Arizona,United States,34.97538,-111.83285,https://www.alltrails.com/trail/us/arizona/little-round-mountain-9,,2025-06-18
e3866cb8673b,10028575,Humphreys Peak Trail,AllTrails,9.5,3346.0,12621,5,,Out & Back,,4.7,9651,Kachina Peaks Wilderness,Arizona,United States,35.3312,-111.71158,https://www.alltrails.com/trail/us/arizona/humphreys-peak,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjczMzYyMTYvYzExN2RjZmQ2Yjk0OWFjNzM1YTYxYzAxMWNhOWI0YzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
998a986ac2bc,10003124,Fatmans Loop Trail,AllTrails,2.5,613.0,7490,3,82.0,Loop,,4.7,6998,Coconino National Forest,Arizona,United States,35.23007,-111.57927,https://www.alltrails.com/trail/us/arizona/fatmans-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTEwMDIzODgvZjU1ZWU3M2Q1YjcwYWNlYjU3NDE4MDllOWU0NjNkMGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
bd9b144c9839,10274608,Aspen Nature Loop,AllTrails,1.8,278.0,9271,3,49.0,Loop,,4.7,2913,Coconino National Forest,Arizona,United States,35.33109,-111.71168,https://www.alltrails.com/trail/us/arizona/aspen-nature-lollipop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDEyOTQ5ODgvMGYyZmNlNGI0ZjY5YjIyMGY5NDQ2NmU5ZTkyMjNmYzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1559a9557bdb,10004071,Elden Lookout Trail,AllTrails,5.3,2398.0,9281,5,243.0,Out & Back,,4.7,3756,Coconino National Forest,Arizona,United States,35.23007,-111.57929,https://www.alltrails.com/trail/us/arizona/elden-lookout-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA0Nzc5MDIvZDIzYmJmYjQ1NzhkZWU2ODdhMjg0NjBkNmU0NjI3ZGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
