Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
3d4b5dc46782,10634013,Geprags Park Trail,AllTrails,1.1,134,475,1,27.0,Loop,,4.5,63,Geprags Park,Vermont,United States,44.34072,-73.12623,https://www.alltrails.com/trail/us/vermont/geprags-hart-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTY1ODc2OTQvN2MyZGJiYTg0MDJiNzg3MmYyMzcwODk1N2YyMDZiNDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d0c5e977201d,10965470,"Maiden, Eagle, Back Door, Dragon, Lost, and Passing the Horizon Trail",AllTrails,6.0,1104,1679,3,172.0,Loop,,4.3,53,Hinesburg Town Forest,Vermont,United States,44.33557,-73.03389,https://www.alltrails.com/trail/us/vermont/maiden-eagle-back-door-dragon-lost-passing-the-horizon-and-international-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg1ODA5MTUvODY3M2M0MmY0YmZmNGYzNjM3OWIyODhiMTEzYmU2ZDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
77c48a5430c1,10921365,Skullys Loop to Rivershore Path,AllTrails,4.0,790,1062,5,119.0,Loop,,4.4,41,Cochran's Ski Area,Vermont,United States,44.39466,-72.98169,https://www.alltrails.com/trail/us/vermont/skullys-loop-to-rivershore-path,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU4NjU0NTQvNGE2ODQwZDRhOGU0YTY5ZGZjMzZjZWZhMTgwNzUzMzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
39e39f7acecb,10921368,Jimmy Cliff and IPT Loop,AllTrails,6.1,1711,1450,3,213.0,Loop,,4.2,50,,Vermont,United States,44.39452,-72.98156,https://www.alltrails.com/trail/us/vermont/jimmy-cliff-and-ipt-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjExOTk0MTQvNzE4MDEyZDk0MTRmOGY4YmVkZjRhYzM0YTI4ZjRkODUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2a54ddce33bc,10029127,Bruce Trail,AllTrails,4.7,2181,3582,5,221.0,Out & Back,,4.3,36,Mount Mansfield State Forest,Vermont,United States,44.52389,-72.80912,https://www.alltrails.com/trail/us/vermont/bruce-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk5MTM2MTQvMzNkZWM3MjllMGJhN2U4MWFkMWM1ZGJhZGFlOTg1ZTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f892086f02fe,10334577,Audubon River Trail,AllTrails,1.4,29,557,1,26.0,Out & Back,,4.3,93,Green Mountain Audubon Center,Vermont,United States,44.34883,-72.99255,https://www.alltrails.com/trail/us/vermont/audubon-river-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzIzNDAyMzYvZjE5MGJiYzBmNTcyNmE2ODYzMmYyYjdkNDFlNmU2ZDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0a8463c96edd,10702840,Woodside Loop,AllTrails,1.1,32,226,1,21.0,Loop,,3.8,56,Woodside Natural Area,Vermont,United States,44.50147,-73.14541,https://www.alltrails.com/trail/us/vermont/woodside-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzU5ODMxODcvZWZmYTAzYTQ3NGJkNTFiZWVjNjYwZDY4MGM3Y2M2YWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
01cae176e2d2,10643795,Arms Forest Loop,AllTrails,1.1,54,219,1,22.0,Loop,,4.6,51,Arms Forest,Vermont,United States,44.50095,-73.23889,https://www.alltrails.com/trail/us/vermont/arms-forest-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTAxNTI1MTczLzRmZDFhNmQ4NjBjMDM4MzcyOWY2ZGQ1ZWMzOWJjYzc0LmpwZyIsImVkaXRzIjp7InRvRm9ybWF0Ijoid2VicCIsInJlc2l6ZSI6eyJ3aWR0aCI6MTA4MCwiaGVpZ2h0Ijo3MDAsImZpdCI6ImNvdmVyIn0sInJvdGF0ZSI6bnVsbCwianBlZyI6eyJ0cmVsbGlzUXVhbnRpc2F0aW9uIjp0cnVlLCJvdmVyc2hvb3REZXJpbmdpbmciOnRydWUsIm9wdGltaXNlU2NhbnMiOnRydWUsInF1YW50aXNhdGlvblRhYmxlIjozfX19,2025-06-18
58455f4e52ea,10926387,Cheever Falls Trail,AllTrails,1.2,173,1932,1,31.0,Out & Back,,4.3,32,Steam Mill Brook Wildlife Management Area,Vermont,United States,44.48119,-72.23297,https://www.alltrails.com/trail/us/vermont/cheever-falls-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzc4NDM3MzIvNzk0OGMxNWY3NGE2NDE3ZGQzYWM3MTNjODdjNGI0MzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c1698f7a3603,11078857,"Lake Mansfield, Long, and Bolton-Trapp Trail Loop",AllTrails,11.1,3415,3687,5,407.0,Loop,,4.1,18,Mount Mansfield State Forest,Vermont,United States,44.47,-72.79876,https://www.alltrails.com/trail/us/vermont/lake-mansfield-long-and-bolton-trapp-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc3NTQ4ODUvZDUzOTE0NTllODQ4Y2M3MWFhNjA0NjRkZWNjMDg3ZTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b0da8384de56,10751910,East Calais Trail: Calais to Norton Rd,AllTrails,4.1,587,1699,3,111.0,Point-to-Point,,4.7,45,,Vermont,United States,44.37661,-72.50229,https://www.alltrails.com/trail/us/vermont/east-calais-trail-calais-to-norton-rd,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODU5Mzk0MjYvODY2NWZhMGVlNDcwZTVmN2U2NWU2YjJiOGU1Y2M1Y2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
14ad227563a5,10754088,Worcester Range Ridge (White Rock to Mt. Worcester),AllTrails,11.6,3479,3638,5,426.0,Point-to-Point,,4.5,33,CC Putnam State Forest,Vermont,United States,44.37217,-72.64001,https://www.alltrails.com/trail/us/vermont/worcester-range-ridge-white-rock-to-mt-worcester,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc3MDY0OTgvZDBlMDgxNTZkNTA5ZDI2ZWMyYTk5OGJlZTYxNDhiMTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
cff4a713046c,11058120,127 Bike Path and Intervale Bike Path Trail Loop,AllTrails,1.2,16,114,1,21.0,Loop,,4.3,45,Ethan Allen Homestead,Vermont,United States,44.50421,-73.23098,https://www.alltrails.com/trail/us/vermont/127-bike-path-and-intervale-bike-path-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTMyNjM0MzkvMTBjNDBmY2JlYjFjODFiOGNiNzQ3NGZjOGEwMDBhMDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
048810e64df9,10471813,"Catamount, Long, Goat, and Maple Trail Loop",AllTrails,5.9,1422,2598,5,191.0,Loop,,3.7,39,Mount Mansfield State Forest,Vermont,United States,44.40696,-72.87335,https://www.alltrails.com/trail/us/vermont/catamount-long-goat-and-maple-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODEwMDk4OTkvMGUzYjEyNzk4Y2RlYWQyMDdhZjRlYjI5MmRjZWVkZTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
06f20a1b873d,10574751,John’s Road via Bruce Trail,AllTrails,5.5,1312,2319,5,177.0,Loop,,4.2,53,Mount Mansfield State Forest,Vermont,United States,44.50445,-72.76368,https://www.alltrails.com/trail/us/vermont/johns-road-via-bruce-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzAzMDU4MDIvZTY4YjUxMTA2ZGI1OGRiODRlNTIwYmUzYmQ2MTNkZDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
53ba59fc9abd,10407705,Derway Island Nature Trail,AllTrails,2.0,16,111,1,35.0,Out & Back,,3.9,47,Derway Island Nature Preserve,Vermont,United States,44.52662,-73.27087,https://www.alltrails.com/trail/us/vermont/derway-island-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzQ3MjgyMDYvNzg1NThmZjc3ZTlkNWMwOTA3MzI4NzRhNTIzNmQ2MDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3ebdde6c5b80,11271180,Meadow Spur Trail,AllTrails,0.6,85,1322,1,16.0,Loop,,4.7,18,CC Putnam State Forest,Vermont,United States,44.47176,-72.62801,https://www.alltrails.com/trail/us/vermont/meadow-spur-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODYxOTM3NDAvYmRlMTNhNjQzNDZjZWQxYjAzMDQwYjcyYWM1ZDUwY2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c37905f0c79a,10495635,St. Johnsbury Blue and Green Trail,AllTrails,0.8,147,797,1,23.0,Out & Back,,3.9,32,St. Johnsbury Vermont Town Forest,Vermont,United States,44.42451,-72.00571,https://www.alltrails.com/trail/us/vermont/st-johnsbury-blue-and-green-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA1OTkyNDYvMWE2NDQ1YmEzMDZkMTMzNzY2OGY5NGI4YWMxODIwYmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
cc05cb060af0,10290607,Homestead and Sheep Thrills Loop,AllTrails,3.8,751,1548,3,112.0,Loop,,3.9,49,Hinesburg Town Forest,Vermont,United States,44.33516,-73.03387,https://www.alltrails.com/trail/us/vermont/homestead-and-sheep-thrills-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODAxNjYzNzMvYjM2NjgwNmQ4ZTM2ZGYyZjQyZWI0NGYzODlkNjg1YzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0716b47149f4,11079706,Eaton Brook and Larry's Legacy Trail Loop,AllTrails,2.1,236,1010,1,51.0,Loop,,4.6,29,Hardwick Trails,Vermont,United States,44.50886,-72.36346,https://www.alltrails.com/trail/us/vermont/eaton-brook-and-larry-s-legacy-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY3NDAwNTIvYjMyOTdlMTk0OGJkN2E2ZjIyM2VkYTY1NTVhNDAwMTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
cb323cbc3edd,11283464,"Beaver Pond, Peeper Pond, Bailey, Brook, River Trail Loop",AllTrails,0.8,42,580,1,16.0,Loop,,4.5,70,Green Mountain Audubon Center,Vermont,United States,44.34889,-72.99252,https://www.alltrails.com/trail/us/vermont/beaver-pond-peeper-pond-bailey-brook-river-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE0OTc2MzcvNmQxM2NkOTcyYWIwMzllZTk1OTkyMjkxMzFlYzZkNzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
07f60bb51d63,10020187,Green Mountain Audubon Nature Center Hires Trail,AllTrails,0.7,157,803,3,22.0,Loop,,4.2,26,Green Mountain Audubon Center,Vermont,United States,44.34701,-72.9966,https://www.alltrails.com/trail/us/vermont/green-mountain-audubon-nature-center-sensory-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzM0ODE1MzYvOWVlNjU1ZmY5YjgwZGE2NDdjOWQyMTVhNWNiYjQyZmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
960d39f5f54c,10262381,Mount Worcester via Skyline Trail,AllTrails,11.5,3986,3549,5,450.0,Out & Back,,4.0,25,CC Putnam State Forest,Vermont,United States,44.43779,-72.6468,https://www.alltrails.com/trail/us/vermont/mount-worcester-via-skyline-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE1Mzk3NzgvYmZkM2M1MjAwMjJhN2Q5M2UzMmZmNjJkNzZlZjNlYjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
48fe6cac46ab,10300831,LaPlatte River Marsh Trail,AllTrails,1.5,19,108,1,27.0,Out & Back,,4.2,44,LaPlatte River Marsh Natural Area,Vermont,United States,44.39877,-73.23544,https://www.alltrails.com/trail/us/vermont/laplatte-river-marsh-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk0MjkxMDUvNDkwMWYzNjY5YWE4ZDdlZTlhNGZhYjVjMzc1MDU4NWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
58b16e89a725,11271178,"Inberno Ridge, Up, Down, and Loop Trail",AllTrails,3.6,606,1614,1,100.0,Loop,,4.7,25,CC Putnam State Forest,Vermont,United States,44.47176,-72.62793,https://www.alltrails.com/trail/us/vermont/inberno-ridge-up-down-and-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTAxMTQzNzA5LzA2MWRjNTc3MmViMTc3N2Q5YjZjNDY3Y2RiYzQ2NzEwLmpwZyIsImVkaXRzIjp7InRvRm9ybWF0Ijoid2VicCIsInJlc2l6ZSI6eyJ3aWR0aCI6MTA4MCwiaGVpZ2h0Ijo3MDAsImZpdCI6ImNvdmVyIn0sInJvdGF0ZSI6bnVsbCwianBlZyI6eyJ0cmVsbGlzUXVhbnRpc2F0aW9uIjp0cnVlLCJvdmVyc2hvb3REZXJpbmdpbmciOnRydWUsIm9wdGltaXNlU2NhbnMiOnRydWUsInF1YW50aXNhdGlvblRhYmxlIjozfX19,2025-06-18
