Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
14b611e19ec7,10593079,Alum Hollow and Ranger Trail Loop,AllTrails,2.5,344.0,1368,5,65.0,Loop,,4.5,411,Green Mountain Nature Preserve,Alabama,United States,34.58983,-86.50999,https://www.alltrails.com/trail/us/alabama/alum-hollow-and-ranger-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTkxNjIwNDQvY2RhZTIwZTM5OTQxYTA4ZjFmMTdhMzRhNGM0YWI4YmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
06ecf54d7921,10019688,Point Rock Trail to Jim Lynn Overlook,AllTrails,2.3,432.0,1089,3,67.0,Out & Back,,4.5,398,Buck's Pocket State Park,Alabama,United States,34.47473,-86.05216,https://www.alltrails.com/trail/us/alabama/point-rock-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkzNjQwNTgvZjhlNDYwN2IxZmMzMjY3ZWJmZmM2NTlhOGQ0OWJlNjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
63fbc255f8c6,10200195,Cane Creek Canyon Nature Preserve,AllTrails,6.5,737.0,816,3,158.0,Loop,,4.8,518,Cane Creek Canyon Nature Preserve,Alabama,United States,34.62175,-87.79511,https://www.alltrails.com/trail/us/alabama/cane-creek-canyon-nature-preserve,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkyNzM3NTYvOTZlZDMwODc0MWUwZDI1NjYzZjc1NDc4MmZlZWZjOTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
06fbd45ffbf2,10710445,DeSoto Falls Bluff View Trail,AllTrails,0.9,49.0,1696,1,19.0,Out & Back,,4.7,215,,Alabama,United States,34.55168,-85.59606,https://www.alltrails.com/trail/us/alabama/desoto-falls-bluff-view-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkxOTA5NTkvMTUwMzFjM2I4NDQxNWY1NWE0ODJjODY0YTA5Y2ZhNTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4f9c60013084,10033793,Laurel Falls Trail Loop,AllTrails,3.0,272.0,1699,3,68.0,Loop,,4.4,336,DeSoto State Park,Alabama,United States,34.50085,-85.61847,https://www.alltrails.com/trail/us/alabama/laurel-falls-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQyMzI0NDMvM2Q2YTE2NDFmNzUzNjBiYjYwNDM1ZjkwNTQ5OTNjNTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2f49d2dde7c4,10408579,"Alum Hollow, West Plateau, and East Plateau Trail Loop",AllTrails,2.3,170.0,1368,1,50.0,Loop,,4.6,478,Green Mountain Nature Preserve,Alabama,United States,34.58958,-86.50997,https://www.alltrails.com/trail/us/alabama/alum-hollow-west-plateau-and-east-plateau-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYwODQzOTUvMDc1NWE0OGY3MGNjNTFjZGRlOWJjMjYwN2ZmZTc0MTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
33a2dfd5ee84,10241225,Madison Nature Trail,AllTrails,1.4,90.0,1374,1,30.0,Loop,,4.7,426,,Alabama,United States,34.59773,-86.51713,https://www.alltrails.com/trail/us/alabama/madison-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODgxMDY2MDgvNmVhMzE1MDlkZGZmZjJjZjVjOTI1ZWVlM2M3MGNiMWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a7d7aff8a51b,10359479,Cane Creek to Linden Meadows,AllTrails,2.4,353.0,816,3,63.0,Loop,,4.8,385,Cane Creek Canyon Nature Preserve,Alabama,United States,34.62164,-87.79514,https://www.alltrails.com/trail/us/alabama/cane-creek-to-linden-meadows,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTU0NTM0NDkvOThkYTA5ZjllNTBlOTgyZGIwMzNmZmI4YjQ4NzI0MDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d11739cce3cf,10374911,Never Never Land Loop,AllTrails,3.0,213.0,1709,3,65.0,Loop,,4.5,339,DeSoto State Park,Alabama,United States,34.50107,-85.63429,https://www.alltrails.com/trail/us/alabama/never-never-land-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTAzMTUxOTcvYzVjNmFlOGZjZDUwMTk0MGEzNGUwN2MyZjdiYjdlNDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ee81bf321bfb,10319496,Talus to Alum Hollow,AllTrails,4.4,935.0,1368,3,135.0,Loop,,4.3,344,Green Mountain Nature Preserve,Alabama,United States,34.58963,-86.50994,https://www.alltrails.com/trail/us/alabama/talus-to-alum-hollow,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDMyOTc1NTQvMTAxNmYxN2YzZWU5ODg5NGVkMzI0ZGVhYmEwMTUxMTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
cecc0f86ed54,11188806,Wheeler Hiking and Biking trail,AllTrails,4.6,42.0,564,1,81.0,Out & Back,,4.5,283,Wheeler National Wildlife Refuge,Alabama,United States,34.54994,-86.94281,https://www.alltrails.com/trail/us/alabama/wheeler-hiking-and-biking-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQxODkwOTEvZjhjODM4OTdmMDVlN2YxOTVmOWY5ZWY4ZGIzMDg4MDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
26fcc299b313,10374903,Laurel Falls from Lost Falls Trailhead,AllTrails,2.3,206.0,1699,3,52.0,Loop,,4.4,224,DeSoto State Park,Alabama,United States,34.50104,-85.63422,https://www.alltrails.com/trail/us/alabama/laurel-falls-from-lost-falls-trailhead,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzQwMTMyNDIvZDk3NjNhOGJlMWQ1NDY0OTQyNmRhZjliNWI4N2VlNDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8d0b3f382d50,10646284,Point Mallard Trail,AllTrails,5.9,32.0,567,1,102.0,Out & Back,,4.5,404,Point Mallard Park,Alabama,United States,34.58461,-86.94055,https://www.alltrails.com/trail/us/alabama/point-mallard-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgzMTAxOTYvYjU3ZmE0NjU0MTI0NmM2ZmJmMDdmYWMzOTcyNDgzOGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b0be991eb6ee,10288141,Cathedral Caverns Yellow and Green Trails,AllTrails,2.6,465.0,1049,3,74.0,Loop,,4.2,217,Cathedral Caverns State Park,Alabama,United States,34.57316,-86.22951,https://www.alltrails.com/trail/us/alabama/cathedral-caverns-yellow-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY0OTUyNjUvZjZmOWY2ZGNkODkxZmU3MmExMTY3MTE1YjFhZGU2MzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7e44136bea46,10320913,Flint Creek Trail,AllTrails,1.5,6.0,564,1,26.0,Loop,,4.2,224,Wheeler National Wildlife Refuge,Alabama,United States,34.55343,-86.94595,https://www.alltrails.com/trail/us/alabama/flint-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTQ1NTcyNDkvNGNhZDlhN2U1MDQ5NDFmMWQ4NTZlMDRiN2M2NjZmNzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5f75b8a73669,10593139,"Alum Cave, Ranger, Three Sisters, Talus Connector and Talus",AllTrails,1.7,419.0,1368,3,56.0,Loop,,4.3,131,Green Mountain Nature Preserve,Alabama,United States,34.5895,-86.51005,https://www.alltrails.com/trail/us/alabama/alum-cave-ranger-three-sisters-talus-connector-and-talus,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjczODU3ODgvZTE0MDE1MzQwZmRjMDI0MjNmMzE3ODYyMzcwMzY4MjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9d3f1a78de71,10310975,Talus Trail,AllTrails,2.6,656.0,1368,3,86.0,Out & Back,,4.4,147,Green Mountain Nature Preserve,Alabama,United States,34.5896,-86.50995,https://www.alltrails.com/trail/us/alabama/talus-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcyNDY5MzEvMzBiZWI0ODBkNTY1MGNkYzJmZDMzNjdjZmUwMDRjNGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d20b6de527e4,10020542,DeSoto Scout and Gilliam Loop,AllTrails,3.0,337.0,1535,3,73.0,Loop,,4.3,170,DeSoto State Park,Alabama,United States,34.49006,-85.60816,https://www.alltrails.com/trail/us/alabama/desoto-scout-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjExNjgxMjQvNzhiNWYzMTM0YjNkYzY0MzZiYTljMTkyMzM0OTk5MWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
861909c7cff6,10583537,Honeycomb Trail,AllTrails,7.7,842.0,833,3,185.0,Point-to-Point,,4.3,188,Honeycomb Creek Small Wild Area,Alabama,United States,34.42912,-86.39155,https://www.alltrails.com/trail/us/alabama/honeycomb-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzE2NTUzNDAvNGY1NzI2NDU4MzBhZTNjZmZlY2Y1MWMxMmRjOTVhOWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5cf32fbc2bbe,10374935,Desoto State Park Family Bike Loop,AllTrails,2.2,124.0,1768,1,45.0,Loop,,4.1,141,DeSoto State Park,Alabama,United States,34.50114,-85.63429,https://www.alltrails.com/trail/us/alabama/desoto-state-park-family-bike-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgyMDUyMDQvNDBlZTY4ZDMxODQ5Njc3NDY3Yjk3NGRkMDg3YjY2MDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
bbac834e89d3,10364551,Lodge Falls via Wildflower Trail,AllTrails,0.2,39.0,1482,3,7.0,Out & Back,,4.0,127,DeSoto State Park,Alabama,United States,34.49303,-85.61618,https://www.alltrails.com/trail/us/alabama/lodge-falls-via-wildflower-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU1ODU2NzYvN2IwYWZhY2M1YmM1ZmZmZThmOGRlM2NjMTExOGU5YTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
25eb0f00810f,11103552,Gilliam Loop,AllTrails,3.4,255.0,1545,1,74.0,Loop,,4.5,131,,Alabama,United States,34.49009,-85.60815,https://www.alltrails.com/trail/us/alabama/gilliam-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzI4ODYxNzkvNzM2ZWE5ZTFlMTljZDk5ZjllMjY3M2M3ZDVhMDQ1NTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7ccc9a48633d,10618954,Cathedral Caverns Blue Trail,AllTrails,1.3,49.0,669,1,25.0,Loop,,4.2,73,Cathedral Caverns State Park,Alabama,United States,34.57264,-86.22936,https://www.alltrails.com/trail/us/alabama/cathedral-caverns-blue-trail--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTQ2MDYxMDEvZDBhNjUwODNhZGIyNDgzYjJkMDllYzFiNzI1NGM2MTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f4d19adea50c,11224270,Green Mountain Trail via Astalot Dr SE,AllTrails,4.3,724.0,1423,5,119.0,Out & Back,,4.7,102,,Alabama,United States,34.61757,-86.52959,https://www.alltrails.com/trail/us/alabama/green-mountain-trail-via-astalot-dr-se,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODk2MTY0MTgvMjBlMzkyNTQzYzgxOTcyZWZlZDYzZjNjNzA1NTM3ZDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9e0fa2f83cef,10385271,Alum Hollow Trail to Ranger Trail,AllTrails,2.2,425.0,1368,3,65.0,Out & Back,,4.5,60,Green Mountain Nature Preserve,Alabama,United States,34.58993,-86.50969,https://www.alltrails.com/trail/us/alabama/alum-hollow-trail-to-ranger-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI4ODM4MDUvZmI5ZDQ0OTllNTQzYjQzNDc2N2U1MDBkMzU4NTI1MzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
