Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
2d0571f9407e,10273649,Bird Knob Trail,AllTrails,8.3,1610.0,2841,3,244.0,Loop,,4.5,710,George Washington and Jefferson National Forests,Virginia,United States,38.64211,-78.61125,https://www.alltrails.com/trail/us/virginia/bird-knob-gwnf,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM3ODAzNzcvNjhmOWU1M2Y4ZTNhNDBkMTk1OGVlM2FiODlmNmJlNTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2bc7bc727f51,10235097,Kennedy Peak Loop,AllTrails,9.3,1610.0,2565,5,261.0,Loop,,4.6,620,George Washington and Jefferson National Forests,Virginia,United States,38.72805,-78.51514,https://www.alltrails.com/trail/us/virginia/kennedy-peak-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMyNjQzNzUvMDI5NjhkNzliYzUxMmY2ZWQ5ODQwOGEyZWMzYzhhYzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
241a1b1f469a,10234922,Laurel Hill Park MTB Trail,AllTrails,4.2,232.0,239,3,86.0,Loop,,4.5,1526,,Virginia,United States,38.706,-77.24764,https://www.alltrails.com/trail/us/virginia/laurel-hill-park-mtb-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI1MzE1NTIvNmZkNWJiMmFlMzQ3OGIxODkzMTcyYTc2YmUzNGE0MjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
dae05039b2f7,10417231,Fountainhead Equestrian and Hiking Trail,AllTrails,4.6,505.0,288,3,110.0,Loop,,4.5,1199,Fountainhead Regional Park,Virginia,United States,38.72671,-77.32113,https://www.alltrails.com/trail/us/virginia/fountainhead-equestrian-hiking-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg4Mzg4NjQvY2QxMzhkYzAzM2RmYWM1NjhkZWQ5ODM2Y2JiNzIwYmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
34a800b65037,10332080,Little Devils Stairs and Piney Branch Loop,AllTrails,7.9,2014.0,2736,5,,Loop,,4.6,631,Shenandoah National Park,Virginia,United States,38.73058,-78.25825,https://www.alltrails.com/trail/us/virginia/little-devils-stairs-and-piney-branch-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzE3MDI2MTAvNTMxMWIxY2JiMDg4ODc5NTg3M2U5NzlmMDAyMGVlMTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f4b2cdeb37c9,10318513,"North Orenda Road, South Valley and Pyrite Mine Overlook Loop",AllTrails,3.3,209.0,229,3,69.0,Loop,,4.6,643,Prince William National Forest Park,Virginia,United States,38.57885,-77.36475,https://www.alltrails.com/trail/us/virginia/north-orenda-road-south-valley-and-pyrite-mine-overlook-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODg4MTI2OTgvNDBkYmQ2OTgxNTMxZmJjNDk4MmVlYjVkYmE3ZWI5NjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c015f382b24f,10682808,Fountainhead Trailhead to Bull Run Marina via Bull Run Occoquan Trail,AllTrails,13.6,1633.0,298,5,335.0,Out & Back,,4.7,605,Fountainhead Regional Park,Virginia,United States,38.72488,-77.33033,https://www.alltrails.com/trail/us/virginia/bull-run-occoquan-trail-fountain-head-access-road-to-old-yates-ford-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI2OTEyMzcvMTI4NDNiOTFiNDNjNGZlNzBjOWJjZmFjNThkODFiNWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
fe95eb1c49e2,10010392,High Meadows and South Valley Trail Loop,AllTrails,5.3,534.0,298,3,124.0,Loop,,4.7,377,Prince William National Forest Park,Virginia,United States,38.58266,-77.37363,https://www.alltrails.com/trail/us/virginia/high-meadows-and-south-valley-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAyNTc5OTIvOWE2NmYzMGI3ZTViZjM3YjE1MzA1NDMxMDRhNjE5MmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b27451449a30,10327754,Hazel Falls via Hazel River and White Rocks Trail,AllTrails,6.5,1406.0,2053,5,200.0,Out & Back,,4.6,359,Shenandoah National Park,Virginia,United States,38.61445,-78.25654,https://www.alltrails.com/trail/us/virginia/cave-falls-via-hazel-river-and-white-rocks-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzcxNjEzNDgvNmFiOWUyNzhmNGU3ODZhOGY2YjU4NzEwYTMwMWZkMTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c165a4d28244,10258608,Strickler Knob Trail,AllTrails,5.4,984.0,2765,3,,Out & Back,,4.6,560,George Washington and Jefferson National Forests,Virginia,United States,38.69167,-78.58012,https://www.alltrails.com/trail/us/virginia/strickler-knob-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYyMzE0MzcvZWIyN2IxZmY2YjE4NjIyZTdiOTg5M2VlMzUwZjg3YjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b76bd055b906,10592689,Stony Man and Hawksbill via Appalachian Trail,AllTrails,12.9,2769.0,4028,5,396.0,Out & Back,,4.8,308,Shenandoah National Park,Virginia,United States,38.6057,-78.3663,https://www.alltrails.com/trail/us/virginia/stony-man-and-hawksbill-loops,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjczNzY1ODYvMGMxN2ZjN2MyNzQzNWE2ZmE4ODExMGNiNTQ2MGI5YTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1816980e3735,10235690,South Branch Loop,AllTrails,4.5,347.0,150,3,99.0,Loop,,4.6,819,Meadowood Recreation Area,Virginia,United States,38.67701,-77.20822,https://www.alltrails.com/trail/us/virginia/south-branch-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzg0OTMxMzYvZWY3M2NiOTQ5YTI5N2QzZDU1OGEzMzFhZTcwY2MyZTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
552058d61a16,10236441,Kane's Creek and Eagle Spur Trail,AllTrails,3.6,82.0,36,1,66.0,Out & Back,,4.4,520,Mason Neck State Park,Virginia,United States,38.64374,-77.1982,https://www.alltrails.com/trail/us/virginia/kanes-creek-and-eagle-spur-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzYwMTYzNTgvNWJlMDJjOTZhMDI1ZjQ1NTg4OGM0NGU5YTNiZWMwN2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d57625d0f370,10597634,Pohick Bay Regional Park Red Trail,AllTrails,4.4,246.0,144,1,90.0,Loop,,4.5,572,Pohick Bay Regional Park,Virginia,United States,38.67356,-77.17135,https://www.alltrails.com/trail/us/virginia/pohick-bay-regional-park-red-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA4MTIwMjUvMjI1MTU2NmE1ZmEzNTAwNTY5ZDg3YmM5Y2Q3ZjkwOWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f366c9658914,10438470,Cave Falls via Hazel Mountain and White Rocks Loop,AllTrails,8.8,2073.0,2847,3,283.0,Loop,,4.6,363,Shenandoah National Park,Virginia,United States,38.63827,-78.31381,https://www.alltrails.com/trail/us/virginia/cave-falls-via-hazel-mountain-white-rocks-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTk5Njc1MDMvZjYzY2E2ODY4M2QxMzk3ZmRjYTFhOTQzNzZjZmM3NWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b9e3d5c0b8ef,10268543,Nicholson Hollow to Corbin Cabin,AllTrails,8.2,1236.0,2086,3,219.0,Out & Back,,4.5,399,Shenandoah National Park,Virginia,United States,38.57138,-78.29311,https://www.alltrails.com/trail/us/virginia/nicholson-hollow-to-corbin-cabin,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzU1OTI3ODQvMjYwMDU5OWEyNTJmZGVmZTMyYmRmZDAwMjIxNTAwNDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3921a78c9426,10257862,Prince William Forest Park Loop Trail,AllTrails,11.1,865.0,298,3,244.0,Loop,,4.6,435,Prince William National Forest Park,Virginia,United States,38.57889,-77.36478,https://www.alltrails.com/trail/us/virginia/prince-william-forest-park-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc0NDQwOTYvODllM2UzZGQ0MTZkMTc3Mjk1N2NkMWRiMjNlYWI0M2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2b04e7183795,10446964,"Laurel, North Orenda Road, North Valley, and South Valley Loop",AllTrails,6.3,435.0,275,3,135.0,Loop,,4.6,297,Prince William National Forest Park,Virginia,United States,38.55989,-77.34792,https://www.alltrails.com/trail/us/virginia/laurel-north-orenda-road-north-valley-and-south-valley-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYwNTQzOTcvZWZjYmIxMjIyYTJjNDM3ZTY1OGI2YWViMDE5YjRhMzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2ae079c7cd22,10349956,Bristow Station Trail Loop,AllTrails,2.2,71.0,262,1,42.0,Loop,,4.6,635,Bristoe Station Battlefield Heritage Park,Virginia,United States,38.72696,-77.54458,https://www.alltrails.com/trail/us/virginia/bristoe-station-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzM4MjA0NTAvOTJhNWM4NDBjYjMxNTgxMzUzZmZlYWUzYTcxYmNlYjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1e78bd00f4ed,10549643,"South Valley, High Meadows, and Old Blacktop Road Loop",AllTrails,8.3,724.0,383,3,187.0,Loop,,4.6,366,Prince William National Forest Park,Virginia,United States,38.60179,-77.41423,https://www.alltrails.com/trail/us/virginia/south-valley-high-meadows-and-old-blacktop-road-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkyNTk2NzMvZGM0MjEzZjI3ZDkzNzZhZjQ2YmM2NjNhYTM2MGUyOTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0440fbbec121,10305241,Gap Creek Trail to Duncan Knob,AllTrails,3.6,1111.0,2778,3,,Out & Back,,4.4,321,George Washington National Forest - Lee District,Virginia,United States,38.70866,-78.56048,https://www.alltrails.com/trail/us/virginia/gap-creek-trail-to-duncan-knob,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjczNzUwNDEvODhhMmNmMzE3YTY2ZTNmYzBlZTE5NzJkYWNhMDRhNDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b7b5996ca5a7,10416622,Whitney State Forest Loop,AllTrails,2.1,193.0,528,1,48.0,Loop,,4.4,641,Whitney State Forest,Virginia,United States,38.67207,-77.8056,https://www.alltrails.com/trail/us/virginia/whitney-state-forest-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU4MDY5NTAvZDA1MmFkMzExOTEyOTMwMDY1Njk4NmNhNmZkZDQ5OWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1eb308de0c29,10111203,Basin Trail,AllTrails,4.0,170.0,45,1,79.0,Loop,,4.5,530,Accotink Bay Wildlife Refuge,Virginia,United States,38.70337,-77.15615,https://www.alltrails.com/trail/us/virginia/basin-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTExMTkzMTcvMGY2Y2ZiOTUyNjg1MWEyNzA4MjJkNTU5MWFjMDE2ZTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ae5a4c2c09af,10343605,Birch Bluff and North Valley Trail,AllTrails,7.1,334.0,223,3,142.0,Out & Back,,4.6,339,Prince William National Forest Park,Virginia,United States,38.55986,-77.34795,https://www.alltrails.com/trail/us/virginia/birch-bluff-and-north-valley-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk3MTM4ODgvYmFmMzcwM2YwNGU3ZjkxOTJlODVjNGZjNmRkN2Q4ODEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9b2fdf22b9ab,10005228,North Valley Trail,AllTrails,7.2,659.0,318,3,164.0,Out & Back,,4.5,387,Prince William National Forest Park,Virginia,United States,38.60895,-77.36313,https://www.alltrails.com/trail/us/virginia/north-valley-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzU3ODgzMjgvYTdkY2UyYjZiMWUyNjdkN2M2YmM4MDUyYTBjN2YyYjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
