Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
3b537a0f55c4,10358489,"Jacob’s Falls, Arnold Mine, and Monk Trails Loop",AllTrails,2.5,485.0,1154,3,74.0,Loop,,4.7,336,Holy Transfiguration Monastic Park,Michigan,United States,47.41808,-88.22617,https://www.alltrails.com/trail/us/michigan/jacob-s-falls-arnold-mine-and-monk-trails-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgwMTA2NjYvNTNlMjAzNzE2MzMxYmU2NTVhMWQxZDQ1NDVhMmJkZGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
87b6b4de1e6f,10290504,Mount Baldy via the Nicole Bloom Memorial Trail,AllTrails,6.3,868.0,1315,3,163.0,Out & Back,,4.7,357,Helmut and Candis Stern Preserve,Michigan,United States,47.45075,-88.16111,https://www.alltrails.com/trail/us/michigan/mount-baldy-via-the-nicole-bloom-memorial-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzgzNTUyODcvNWYwMGE0OWFkOGYwODdhMjBjNGUxOTEwN2IyYzhhMjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
53e2a30f80bf,10041946,Estivant Pines Loop,AllTrails,1.5,167.0,990,3,36.0,Loop,,4.6,346,Estivant Pines Nature Sanctuary,Michigan,United States,47.44601,-87.87739,https://www.alltrails.com/trail/us/michigan/estivant-pines-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM3MDk0OTkvMzg4MmExNDJlYWRhNTk3ZWI1MmE0MGJkMzhkYmY3YmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1667856822f1,10352537,Black Creek Nature Sanctuary Hiking Trail,AllTrails,3.5,242.0,702,1,75.0,Out & Back,,4.7,279,Black Creek Nature Sanctuary,Michigan,United States,47.31886,-88.47246,https://www.alltrails.com/trail/us/michigan/black-creek-nature-sanctuary-hiking-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzkyMzA1NjUvMDY0MDRmYjNkMjIxZjM5MWZjNDcxMGQ0OWMzYmI1YjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1d13d71f9b1d,11136193,Horseshoe Harbor Preserve Main Trail,AllTrails,0.6,68.0,688,3,15.0,Out & Back,,4.6,100,Mary Macdonald Preserve at Horseshoe Harbor,Michigan,United States,47.46912,-87.80301,https://www.alltrails.com/trail/us/michigan/horseshoe-harbor-preserve-main-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA5MjA0NTAvNTU1ZjNmNjI5YzcwYWFmNDE1MmFjZGQwZmViNDk3OWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
650646c283cc,10976678,Lake Fanny Hooe Trail and Fort Wilkins Loop,AllTrails,3.2,78.0,659,1,59.0,Loop,,4.7,86,Fort Wilkins Historic State Park,Michigan,United States,47.46733,-87.88823,https://www.alltrails.com/trail/us/michigan/lake-fanny-hooe-trail-and-fort-wilkins-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODQ2NDQ4NTYvNjM2MzcwZjZiZDQ0MTIzNDliYWVhZTViMDk0M2Q5OWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
afeaa1bab404,10976736,Manganese Falls,AllTrails,0.1,3.0,695,1,2.0,Out & Back,,3.5,60,Fort Wilkins Historic State Park,Michigan,United States,47.46191,-87.87916,https://www.alltrails.com/trail/us/michigan/manganese-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODQ3OTMwNTkvYzE2NjY3ZGE3NDNiZWEyNWRjNWJiNGQ3MTI1OTA1YTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d289c07d1892,10976679,Fort Wilkins Trail Loop,AllTrails,2.3,52.0,636,1,42.0,Loop,,4.4,81,Fort Wilkins Historic State Park,Michigan,United States,47.46595,-87.87664,https://www.alltrails.com/trail/us/michigan/fort-wilkins-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODE3NDc2MzgvNDExZjhjNjg1MjkyNGFmOThkOTQ1MTlkMzQ5YzA0ODguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0202cff395ca,10548506,Conglomerate Falls ,AllTrails,1.3,104.0,810,1,29.0,Out & Back,,4.2,66,,Michigan,United States,47.32924,-88.42584,https://www.alltrails.com/trail/us/michigan/conglomerate-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODQ2ODIyOTgvNjljOWE2ZDE4MTg4NDQ1N2QxZTRiN2RjOTRkNTAxZjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ffcc02fc4555,10034862,Horseshoe Harbor Extended Trail via Mandan Road,AllTrails,3.0,196.0,741,3,64.0,Out & Back,,4.6,70,Mary Macdonald Preserve at Horseshoe Harbor,Michigan,United States,47.46253,-87.82258,https://www.alltrails.com/trail/us/michigan/horseshoe-harbor-extended-trail-via-mandan-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU4MTY5NDcvOGEyMzZiNGZlMDZhOGQ2ZDA3ZTcwZGI1ZmQ2NGNhMWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8d6d8fd61c82,11005874,Bete Grise Wetlands Preserve Trail,AllTrails,2.4,6.0,606,1,41.0,Out & Back,,4.5,52,Bete Grise Preserve,Michigan,United States,47.35967,-87.961,https://www.alltrails.com/trail/us/michigan/bete-grise-wetlands-preserve-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIwMjUwNDQvMzkzZGIzMGI2NDRiNGE0YzA4MDMzNWFjMzYyYjdhNGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f3d74cee36bd,10352713,Keweenaw Point to Schlatter Lake and High Rocks Bay,AllTrails,17.1,1250.0,1007,3,370.0,Out & Back,,4.7,51,,Michigan,United States,47.46447,-87.84068,https://www.alltrails.com/trail/us/michigan/keweenaw-point-to-schlatter-lake-and-high-rocks-bay,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg1OTM1MzcvN2ZhYWY1Y2E3YjQ0ZGViODMxNGRmNDk3NDk5Njc4N2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d2035ffe795d,10299380,The Flow,AllTrails,2.8,49.0,1171,3,67.0,Out & Back,,4.7,46,Hunter's Point Park,Michigan,United States,47.46546,-87.92242,https://www.alltrails.com/trail/us/michigan/copper-harbor-trails-the-flow-and-overflow-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI0MzAyODEvOGMxOTViMTdiZjgxNDBlNzg2NWYzZGNlNmY2NTJiZWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0f519f9fd368,10976687,Silver River Falls,AllTrails,0.2,19.0,649,1,5.0,Out & Back,,4.1,39,,Michigan,United States,47.46295,-88.07298,https://www.alltrails.com/trail/us/michigan/silver-river-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODAyNjEwMTkvOGI3OTM4ZTQxMTQ0OWM4NzM4YjVjYjU0OGUxYjRjNGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8bcd7cf693ad,10976751,James Dorian Rooks Trail Loop,AllTrails,1.1,209.0,1112,3,32.0,Loop,,4.5,37,Copper Harbor Trail System,Michigan,United States,47.46613,-87.90921,https://www.alltrails.com/trail/us/michigan/james-dorian-rooks-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI3MzI0MDcvYWM1ZDZjZjYwNzg0NjczMGJiMzlkODI4MWM4MWRjODQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
94ade04d2d68,10706469,Monk Trail,AllTrails,1.1,107.0,1154,1,26.0,Loop,,4.6,27,Holy Transfiguration Monastic Park,Michigan,United States,47.41823,-88.22608,https://www.alltrails.com/trail/us/michigan/monk-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk4NzU5MTUvZGRjY2FiYWU1ZWM1NzJjNzIwMjMzOTA4OTFlMWM2NmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a1c74413ede2,10976690,Great Sand Bay Trail,AllTrails,4.4,62.0,652,3,79.0,Out & Back,,4.5,30,,Michigan,United States,47.44606,-88.21544,https://www.alltrails.com/trail/us/michigan/great-sand-bay-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzYyMjg5MjkvODVlMjFlNjYxNzZmZjI0MTkwNWE4Njg0YzdlOTMyMjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
456b03de8e68,10976667,"Stairway to Heaven, Simeh, Blue, Garden Brook and Copper Harbor Loop",AllTrails,5.8,593.0,1059,3,136.0,Loop,,4.1,24,Copper Harbor Trail System,Michigan,United States,47.46605,-87.88761,https://www.alltrails.com/trail/us/michigan/stairway-to-heaven-here-we-go-say-hello-simeh-blue-garden-brook-and-copper-harbor-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI5OTM3NzEvNzNlNzMxYTMyYmVhNmU4MWY3ZjliNzFhZWJjMmUyMzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4ac35db29fa7,10976674,Paul's Plunge and Keewenaw Point,AllTrails,5.7,410.0,764,3,123.0,Out & Back,,4.5,25,Fort Wilkins Historic State Park,Michigan,United States,47.46259,-87.88174,https://www.alltrails.com/trail/us/michigan/paul-s-plunge-and-keewenaw-point,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI2MDMyNDgvM2MyZjUwOGMyMWRhOTU4OGEwNTNlMTdjNDVmOTI0ZDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
866a717317f7,11005879,Redwyn Dunes Nature Area Trail,AllTrails,1.0,87.0,662,1,23.0,Loop,,4.4,43,Redwyn Dunes Nature Area,Michigan,United States,47.43659,-88.22361,https://www.alltrails.com/trail/us/michigan/redwyn-dunes-nature-area-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ0NDMyNjMvOGEwMDkyMGM2ZWNkNjc5M2JlYzkwMjAzOWU3ZmU4ZGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
dec574d600cc,10976775,"Stairway to Heaven, Here We Go and Der We Went Trail",AllTrails,2.1,196.0,823,3,48.0,Out & Back,,4.4,23,Copper Harbor Trail System,Michigan,United States,47.46729,-87.88849,https://www.alltrails.com/trail/us/michigan/stairway-to-heaven-here-we-go-and-der-we-went-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQwOTAzMTkvNjIxNDNlYTBmYjQwODEzNDM1ZTMzZjYyNGIyYzAyODMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
35b5c40304b3,10976739,Keewenaw Point Trail to Paul’s Plunge,AllTrails,0.9,127.0,725,1,23.0,Out & Back,,4.2,16,Fort Wilkins Historic State Park,Michigan,United States,47.46093,-87.87832,https://www.alltrails.com/trail/us/michigan/keewenaw-point-trail-to-paul-s-plunge,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODUxNzk2OTkvMjEzYjdhN2RmOGJhNGRhYmQzNTZkMzhmYjA0Yjg1OGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3ae07b5e640e,10976694,Eagle Harbor Trail via Great Sandy Bay,AllTrails,6.6,113.0,682,3,119.0,Out & Back,,4.4,17,,Michigan,United States,47.44612,-88.21543,https://www.alltrails.com/trail/us/michigan/eagle-harbor-trail-via-great-sandy-bay,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ0Nzc5NDYvMTAzYjFmNmFlMTNkNjQxN2QxNWYwYWEyMjVlZWRkMGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
50708761caa0,10528385,Gratiot Lake Overlook,AllTrails,1.4,393.0,1154,3,49.0,Loop,,4.0,30,,Michigan,United States,47.36365,-88.13239,https://www.alltrails.com/trail/us/michigan/gratiot-lake-overlook,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODM2NjA5MTAvMmU4YjBkZTIwMjVmNDYxN2FmNzIyYTg2MDA4ZTc3NGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
43575fad3d3d,10976750,Moose On The Loose and De Deet Loop,AllTrails,1.4,68.0,1151,1,28.0,Loop,,4.5,30,Copper Harbor Trail System,Michigan,United States,47.45779,-87.90791,https://www.alltrails.com/trail/us/michigan/moose-on-the-loose-and-de-deet-loop,,2025-06-18
575bae50b552,10552693,Lake Bailey Sanctuary Trail ,AllTrails,2.3,521.0,1177,3,72.0,Loop,,3.9,21,,Michigan,United States,47.46224,-88.07667,https://www.alltrails.com/trail/us/michigan/lake-bailey-sanctuary-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE3OTk5MDYvYWZkYTgyYmEwNDgzNWYyODc0ZWFjN2RlM2Q5NjM5ZmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
