Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
d11916466626,10337699,Murphy Lake,AllTrails,0.7,19.0,3021,1,13.0,Out & Back,,3.7,14,Kootenai National Forest,Montana,United States,48.73983,-114.86133,https://www.alltrails.com/trail/us/montana/murphy-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA5MjM3NzcvYmRmYTJmZDEwZDU2M2JkYTZjMzFjOWVjNDk5NjBkOGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c82fc8e4a771,10314507,Ant Flat Historical Site Nature Trail,AllTrails,0.3,6.0,3034,1,6.0,Out & Back,,3.9,9,Kootenai National Forest,Montana,United States,48.72371,-114.87632,https://www.alltrails.com/trail/us/montana/ant-flat-historical-site-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzk4MDI2NjYvNDMzMWEzYmM1YjIwM2NjNWY2MThmYTJmYmQ2OGZlNTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3ab352895d56,10748918,Ural Creek Trail #66,AllTrails,3.2,1181.0,3815,5,130.0,Out & Back,,3.8,8,Kootenai National Forest,Montana,United States,48.6021,-115.26891,https://www.alltrails.com/trail/us/montana/ural-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc5NTA5MzgvZmE2ZDE3MjNjMWY2NTE3ZWYzOTE4MTI4NzU4YzA5YzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
05e068fe187c,10381285,Lower Quartz Lake via Quartz Creek Trail,AllTrails,13.8,1305.0,4291,3,317.0,Out & Back,,3.0,21,Glacier National Park,Montana,United States,48.72517,-114.22817,https://www.alltrails.com/trail/us/montana/lower-quartz-lake-via-quartz-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI5MjQzNjEvYzNkMjFhZDExYTFiYjU2MjQyZTYxNTRlMTEzODM1ODcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0d1438bd675a,10940824,Fresno Reservoir Southeast Trail,AllTrails,3.0,150.0,2631,1,61.0,Loop,,3.1,2,,Montana,United States,48.60835,-109.95332,https://www.alltrails.com/trail/us/montana/fresno-reservoir-southeast-trail,,2025-06-18
23e37b3a602a,10005832,Snyder Ridge Trail,AllTrails,11.7,2542.0,4803,5,360.0,Point-to-Point,,2.5,3,Glacier National Park,Montana,United States,48.6169,-113.87557,https://www.alltrails.com/trail/us/montana/snyder-ridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc2Nzk3MjYvYmU5MDE4YmVmN2NkOWRjY2Q4YTgxNGY0NTJjZDUyOTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
250eaf41d536,11356795,Pacific Northwest Trail: Stage 4 - Hay Creek Trail to Mount Locke,AllTrails,20.4,5715.0,7201,5,647.0,Point-to-Point,,0.0,0,Flathead National Forest,Montana,United States,48.75687,-114.47037,https://www.alltrails.com/trail/us/montana/pacific-northwest-trail-stage-4-hay-creek-trail-to-mount-locke,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQwMTQzMTQvYTk1ZDhhYWY4MmExMmQ0YTFkNTJkNjFiNWY1MTkzMGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
514447d052b8,10005697,Grinnell Glacier Trail,AllTrails,10.0,2047.0,6522,5,301.0,Out & Back,,4.9,13449,Glacier National Park,Montana,United States,48.79721,-113.66843,https://www.alltrails.com/trail/us/montana/grinnell-glacier-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODU2NDg3NjkvODNmNDQ0OTY3MDk4NzJiMTEyZWQzZDllOTE5Y2JiZTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
44b90c2d13e9,10241534,Iceberg Lake,AllTrails,9.6,1458.0,6171,3,256.0,Out & Back,,4.9,6207,Glacier National Park,Montana,United States,48.79989,-113.67912,https://www.alltrails.com/trail/us/montana/iceberg-lake-trail--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE4MTQ1NzMvYzEwY2M0YWY3NGQyOGMyZWQ5YjBkMDQ1YmRlMzViYzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ad56a16ea72d,10235887,Grinnell Lake,AllTrails,7.8,462.0,4967,3,162.0,Out & Back,,4.8,3406,Glacier National Park,Montana,United States,48.79656,-113.65603,https://www.alltrails.com/trail/us/montana/grinnell-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjEyOTk4MzMvNzBjZWZjMWU1YjIwYTQzN2U4Y2Q0MDg4MDU2MTNjOTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d496a32c70f6,10274946,Redrock Falls,AllTrails,3.7,242.0,5114,1,78.0,Out & Back,,4.7,2547,Glacier National Park,Montana,United States,48.79758,-113.6785,https://www.alltrails.com/trail/us/montana/redrock-falls-via-swiftcurrent-pass,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY4NzU5OTAvZmJmYjg4MzQyYjA4YTJjMDkyYjdmMmE5NWY2ZTg1M2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e28671ac7512,10235884,Ptarmigan Tunnel,AllTrails,10.6,2362.0,7286,5,331.0,Out & Back,,4.9,1429,Glacier National Park,Montana,United States,48.79959,-113.67919,https://www.alltrails.com/trail/us/montana/ptarmigan-tunnel--4,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIyNjAwMzIvNzkyYjBhZWZiNzA0YWFlNGM5MmQ5NDM3NWYyNGU2MDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
00425fdc6f7a,10027387,Bullhead Lake via Swiftcurrent Pass Trail,AllTrails,6.8,438.0,5242,1,143.0,Out & Back,,4.7,1517,Glacier National Park,Montana,United States,48.79757,-113.6785,https://www.alltrails.com/trail/us/montana/bullhead-lake-via-swiftcurrent-pass-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzcxMjc2MjcvNmMzMDExNDM2MjJlM2YyMTZhNTNhNjcwNGIxMGMzODQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
02c134331d1d,10012004,Cracker Lake,AllTrails,12.5,1617.0,6049,5,316.0,Out & Back,,4.7,1975,Glacier National Park,Montana,United States,48.79561,-113.65599,https://www.alltrails.com/trail/us/montana/cracker-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODI5NzM4NzkvZDc5Nzg4YWE0Y2Q3Zjk0YTNiMmRjZGI2NWQ1MDdmNjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a744fc9dba49,10235872,Swiftcurrent Nature Trail,AllTrails,2.6,127.0,4934,1,52.0,Loop,,4.6,1040,Glacier National Park,Montana,United States,48.79725,-113.66842,https://www.alltrails.com/trail/us/montana/swiftcurrent-lake-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODMxNjYwNTAvNzFkZjY0MzcwMjBhYTU4MmNjNjlkMTVlNzY1OGVlYzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9a2e09658815,10037163,Apikuni Falls,AllTrails,1.8,580.0,5544,3,67.0,Out & Back,,4.7,1003,Glacier National Park,Montana,United States,48.80541,-113.63446,https://www.alltrails.com/trail/us/montana/apikuni-falls-trail-via-appekunny-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA2MzY3MzgvZTQwZGVhMjE3NmM1OWQyYTZiZjJhNGNhZTY4NjIzN2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a9ec19c611d2,11106122,Ptarmigan Falls,AllTrails,5.2,757.0,5718,3,137.0,Out & Back,,4.5,392,Glacier National Park,Montana,United States,48.79958,-113.67915,https://www.alltrails.com/trail/us/montana/ptarmigan-falls--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgyMTExNjkvNDYyYWMxZDUwOTNmOTE2MWY4OWU2MDM4MmJkMzQzNDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
26fc714a34ea,11210527,Swiftcurrent Pass,AllTrails,13.7,2467.0,7191,5,390.0,Out & Back,,4.8,319,Glacier National Park,Montana,United States,48.79759,-113.67848,https://www.alltrails.com/trail/us/montana/swiftcurrent-pass--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA2NjAwNTEvOTczNWE5YzM5ZDViMjc5YmEzMGFhMDE1MTI0N2U1NTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
63d9ad7b597d,10531501,Grinnell Glacier and Wing Lookout via Grinnell Glacier Trail,AllTrails,13.2,2939.0,7296,7,,Out & Back,,4.9,208,Glacier National Park,Montana,United States,48.79693,-113.66835,https://www.alltrails.com/trail/us/montana/grinell-glacier-and-wing-lookout,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU1NDY3MjYvYWM1YzI4Yzk0ZTFiMzU0YmExOWRlZjgwNWFkN2FmMDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
14fef6b80a81,11227218,Fishercap Lake via Swiftcurrent Pass Trail,AllTrails,0.6,19.0,4957,1,11.0,Out & Back,,4.6,361,Glacier National Park,Montana,United States,48.79757,-113.67849,https://www.alltrails.com/trail/us/montana/swiftcurrent-in-to-fishercap-lake-moose-veiwing,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODA3ODQyMTcvM2UyYWRhZDQ0OTI3MDU3ZWQxZTM4N2I3ODIwODExZjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e963a94f7e8f,10349003,Fishercap Lake via Swiftcurrent Pass and Swiftcurrent Cabins Loop,AllTrails,0.8,19.0,4963,1,15.0,Loop,,4.5,171,Glacier National Park,Montana,United States,48.79761,-113.67854,https://www.alltrails.com/trail/us/montana/swiftcurrent-pass-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk1NTc4MzcvOGM4NDhlNzQyNDkyMzllZGZhYjM5MDkwNGNjMjY0NTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5b4968e36899,10003785,Swiftcurrent Mountain via Swiftcurrent Pass Trail,AllTrails,16.3,3663.0,8431,7,511.0,Out & Back,,4.8,243,Glacier National Park,Montana,United States,48.79758,-113.67845,https://www.alltrails.com/trail/us/montana/swiftcurrent-pass-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgyOTUyNzUvZjdmYjllNjcwNWExMzZhYjBiMDc1MTczYTViMTc5ZjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
08ef854d2854,10017113,Numa Lookout,AllTrails,11.3,2992.0,6958,5,384.0,Out & Back,,4.5,353,Glacier National Park,Montana,United States,48.83017,-114.20177,https://www.alltrails.com/trail/us/montana/numa-ridge-lookout-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMyMzM3MzcvZjIzODQyODkyOTNjZWJkYzkwZTY5MzgyYmUwOWZlNDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
037f87ae30c3,11213936,Bowman Lake Head,AllTrails,13.5,538.0,4097,3,263.0,Out & Back,,4.4,249,Glacier National Park,Montana,United States,48.83037,-114.20194,https://www.alltrails.com/trail/us/montana/bowman-lake-head,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODAxMTQwMjIvNjE1ZmE4M2JjMTJlYTU3NzIwMDFiNzM1Yjg4MmZkMGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2a9c6a28a349,10018445,Kintla Lake Head,AllTrails,12.3,914.0,4278,3,267.0,Out & Back,,4.7,189,Glacier National Park,Montana,United States,48.93598,-114.34573,https://www.alltrails.com/trail/us/montana/kintla-lake--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzg1OTI0MTUvZWY0OWI5MjMxNWY4NjM3NDNlYWQ0ZjkyODI2ZDQyNDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
182a8f00ea97,10005563,Brown Pass via Bowman Lake Trail,AllTrails,27.0,3198.0,6269,5,663.0,Out & Back,,4.4,189,Glacier National Park,Montana,United States,48.82927,-114.2007,https://www.alltrails.com/trail/us/montana/bowman-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI1OTMwODEvM2EzYzNlNjc5ZTZmNDAyYTQxOTE5YmVhMTJlNzcyY2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
