Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
240193a824f3,10353094,Orchard Trail,AllTrails,1.0,200.0,866,1,29.0,Out & Back,,4.0,26,Delaware Water Gap National Recreation Area,New Jersey,United States,41.0745,-74.96317,https://www.alltrails.com/trail/us/new-jersey/orchard-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk1Nzc5MzEvOWI5NDdkMTdjMjYyMWI2NjkxZmNiZmUzMzBiMzM2YzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f5d5d75266c5,10333592,NJ Audubon Lorrimer Sanctuary Loop,AllTrails,0.5,35.0,498,1,11.0,Loop,,3.9,29,NJ Audubon Lorrimer Sanctuary,New Jersey,United States,40.99281,-74.20028,https://www.alltrails.com/trail/us/new-jersey/nj-audubon-lorrimer-sanctuary-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg5MTIzNTMvYzJhMWQwZTlhYTIwNThlNzY3NzFkMTQwZGVmZGRlNGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3d4815acee65,11367972,High Rocks Trail and Glenn Weiss Loop Trail,AllTrails,0.9,78.0,639,1,20.0,Loop,,4.8,14,Johnsonburg Swamp Preserve,New Jersey,United States,40.98,-74.86703,https://www.alltrails.com/trail/us/new-jersey/high-rocks-trail-and-glenn-weiss-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYyNjE0ODEvMTc5ZDkxYjU1OTIzM2QzMjVjODVhZDgzNmRmZDhkNDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9069af625b27,11302738,Veteran's Memorial Park Loop,AllTrails,0.9,19.0,442,1,16.0,Loop,,4.6,40,Veteran's Memorial Park,New Jersey,United States,41.05046,-74.85561,https://www.alltrails.com/trail/us/new-jersey/veteran-s-memorial-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODc2NTMwNzcvOTgzN2ZjMmU2NjlkYmFmMjAxYjMyMWM4NDVlMWY4NDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5311b4ddcae2,11382835,Spring Lake Trail and Sinkhole Trail Loop,AllTrails,2.0,182.0,574,1,46.0,Loop,,4.1,15,Swartswood State Park,New Jersey,United States,41.07357,-74.81868,https://www.alltrails.com/trail/us/new-jersey/spring-lake-trail-and-sinkhole-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODc1NDg1MjIvNzdmODc0ZDYwZjFjMmNiMmY5OGExYzY0YmQ4MzdmMzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6b6c537f0952,10571592,Karamac One Mile Rail Trail,AllTrails,2.2,164.0,446,1,48.0,Out & Back,,2.8,64,,New Jersey,United States,40.98927,-75.12793,https://www.alltrails.com/trail/us/new-jersey/karamac-one-mile-rail-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzU2NjE4ODgvZWE3ZjIxNjJiYjEwYzhkMzRkODA3OTI5NmUyMmI2ZWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f444aad2a3bd,11078339,"Hermod, Hudsonia Overlook, Up and Over, and Ridgeline Trail Loop",AllTrails,3.4,305.0,902,1,77.0,Loop,,4.1,15,,New Jersey,United States,40.96577,-74.49424,https://www.alltrails.com/trail/us/new-jersey/hermod-hudsonia-overlook-up-and-over-and-ridgeline-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQ0NDEzMTYvMWRmNTcyN2MwNTgxOWUyNGQ0ZTQxYWQ5YmY2YjNjYzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2847b0d1d898,10689882,Twin Brooks Trail,AllTrails,2.6,373.0,1246,3,68.0,Out & Back,,4.2,22,,New Jersey,United States,41.1069,-74.43415,https://www.alltrails.com/trail/us/new-jersey/twin-brooks-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzUxNTI1OTYvYWE5N2M0ZmI2ZTNiN2I3OTFmOTE3Nzc4NWEyMmJhMjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d0d05b7b42ab,10709612,Briar Ridge Trails: Southern Branch,AllTrails,1.3,140.0,921,3,,Loop,,4.1,18,,New Jersey,United States,41.00246,-74.69499,https://www.alltrails.com/trail/us/new-jersey/briar-ridge-trails-southern-branch--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjAzOTA3NzUvYzZlYjRkMDgwZmJkZDNiNThkZTA2NjJmMjRhYWEzZDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
961a2abff3f0,11122854,Hershfield Park Riverwalk,AllTrails,0.7,6.0,190,1,12.0,Loop,,3.5,15,Hershfield Park,New Jersey,United States,40.99305,-74.28917,https://www.alltrails.com/trail/us/new-jersey/hershfield-park-morning-hike,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTE0MTYzMzIvMjUyYzFlYzg0MGY3ZmRjMWMxODY3MjAzYzM5ZmNlMzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
45e1d29edf3d,10739070,Highlands Trail Section NJ 2: Route 23 To Route 181,AllTrails,15.8,2440.0,1325,5,420.0,Point-to-Point,,4.8,10,Kittatinny Valley State Park,New Jersey,United States,41.08071,-74.4933,https://www.alltrails.com/trail/us/new-jersey/highlands-trail-section-nj-2-route-23-to-route-181,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTk2MTc0OTQvMWU4NjI4OWNjMGFjZGVmNjY3ZjMzNTFiYzJlNTJiZDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
21c4491311ac,11302735,Blair Creek Preserve White Trail,AllTrails,1.6,59.0,935,1,31.0,Loop,,4.4,11,Blair Creek Preserve,New Jersey,United States,41.07077,-74.91817,https://www.alltrails.com/trail/us/new-jersey/blair-creek-preserve-white-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYzNjYwODgvNWY2YTUwYWE0M2Q3MjE0NTRhMTRjNjBmMGE1N2M0OTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c3e0e033accb,10678211,Grist Mill Trail,AllTrails,1.1,118.0,600,1,26.0,Loop,,3.6,26,Swartswood State Park,New Jersey,United States,41.05928,-74.8533,https://www.alltrails.com/trail/us/new-jersey/grist-mill-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzkxNjg3MzMvNDlhOGQzMDM2NGY3NDljMjY2ZWQwMmRhN2UyOTU1ZDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0c569ca3e8e5,10599732,Blair Creek Preserve Yellow Trail,AllTrails,2.9,206.0,935,1,62.0,Out & Back,,4.0,19,Blair Creek Preserve,New Jersey,United States,41.05737,-74.92872,https://www.alltrails.com/trail/us/new-jersey/blair-creek-preserve-yellow-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzU4ODk4MzEvZDViODExYzUyNGU2ZGU1N2Y5NjczZGQwMGRhMTBlNjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8b45d8a745e9,11250283,Hemlock Ridge Loop,AllTrails,1.7,182.0,606,1,40.0,Loop,,4.3,11,Hemlock Ridge and Ravine Preserve,New Jersey,United States,40.97275,-75.04458,https://www.alltrails.com/trail/us/new-jersey/hemlock-ridge-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzAwNjU2MTcvMDU4ZmYxMzM2MmRkODQ5OGRjOWYzYjI2ODUxMDJlM2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
86ed22dcdd71,11382834,Spring Lake Trail and Passage Trail Loop,AllTrails,1.6,124.0,577,1,35.0,Loop,,4.5,15,Swartswood State Park,New Jersey,United States,41.07355,-74.8186,https://www.alltrails.com/trail/us/new-jersey/spring-lake-trail-and-passage-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ2NTEwNDAvMWMzOTc2M2VkNzk3YWMxNjE5ODcxOGQ2Y2EzM2Q3OGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
996bf1281ab0,11236644,Mayor Jonathan Dunleavy Memorial Park Orange and Red Trail Loop,AllTrails,0.6,78.0,442,1,15.0,Loop,,4.1,8,Mayor Jonathan Dunleavy Memorial Park,New Jersey,United States,41.00944,-74.33463,https://www.alltrails.com/trail/us/new-jersey/mayor-jonathan-dunleavy-memorial-park-orange-and-red-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU1ODUzODYvYjRhN2JhOTg3MjY3YzZlMGU1NmI5MzQ4NzhmMjNjZTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
13d4265e2ccc,10111459,Flat Brook Trail,AllTrails,5.9,508.0,777,3,133.0,Out & Back,,3.3,18,Walpack Fish and Wildlife Management Area,New Jersey,United States,41.12804,-74.90809,https://www.alltrails.com/trail/us/new-jersey/flat-brook-loop-delaware-water-gap,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE2ODg2MzMvMTE1MzcwODk3NGQ4NzBmMGIyMzdhN2IwNDgxNjkxNGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
78fd190ea79e,10621472,Glenside Woods Trail,AllTrails,1.4,259.0,1099,3,41.0,Loop,,3.6,12,,New Jersey,United States,40.99608,-74.68336,https://www.alltrails.com/trail/us/new-jersey/glenside-woods-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY0MTM4NzMvNGVhNTNhMmJhNDBiYzk5NmUwYmU0MzkxNWUzNjcyYTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
69ffc9178701,11327641,Mayor Jonathan Dunleavy Memorial Park Orange and Blue Trail Loop,AllTrails,0.8,87.0,442,1,19.0,Loop,,5.0,2,Mayor Jonathan Dunleavy Memorial Park,New Jersey,United States,41.00937,-74.33464,https://www.alltrails.com/trail/us/new-jersey/mayor-jonathan-dunleavy-memorial-park-orange-and-blue-trail-loop,,2025-06-18
4f6400fbed4a,11311012,Limestone Ridge Marsh Preserve Trail,AllTrails,1.2,95.0,475,1,26.0,Out & Back,,3.6,11,Limestone Ridge Preserve,New Jersey,United States,40.97613,-74.96948,https://www.alltrails.com/trail/us/new-jersey/limestone-ridge-marsh-preserve-trail,,2025-06-18
599bdfcf2021,10660976,Highlands Trail: Route 181 to Route 206,AllTrails,12.3,1364.0,1138,5,287.0,Point-to-Point,,4.3,8,,New Jersey,United States,40.93221,-74.7187,https://www.alltrails.com/trail/us/new-jersey/highlands-trail-route-181-to-route-206,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA1NTkwOTgvMWJkNGQwY2RhYWRlNTdjOGNlZjQ3MjAyMThlNjU0MTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
77867cd702dd,11311015,Beech Ridge Preserve Trail,AllTrails,1.1,82.0,646,1,24.0,Loop,,3.3,5,Beech Ridge Preserve,New Jersey,United States,40.9544,-74.99097,https://www.alltrails.com/trail/us/new-jersey/beech-ridge-preserve-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODQ2NzM3MzUvYWQ5NWVmMzQ4M2QxNDllOGJlZDdjYjM1YmUyNmM3NGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9636d2d93434,11253090,Greendell Ridge Trail,AllTrails,0.9,39.0,656,1,17.0,Loop,,4.4,2,Greendell Ridge Preserve,New Jersey,United States,40.96071,-74.83812,https://www.alltrails.com/trail/us/new-jersey/greendell-ridge-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjk4NDk2NjEvMzY3MTBhZjI5ZjdiZDIwZmUyM2E5YjhiYmVkNjEwZGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
22e020a9847c,11294066,Millbrook Historic Village Trail,AllTrails,0.5,19.0,666,1,10.0,Out & Back,,2.6,11,Delaware Water Gap National Recreation Area,New Jersey,United States,41.0741,-74.96295,https://www.alltrails.com/trail/us/new-jersey/millbrook-historic-village,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU2NTEyNzMvZTE2NjlhMTYxOTRkMjY3ZGYzZGUyNmU1NWMwM2RkNjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9a500923e361,11349709,Shuster Pond Preserve Trail,AllTrails,1.6,206.0,561,1,40.0,Out & Back,,3.2,4,Shuster Pond Preserve,New Jersey,United States,41.02001,-74.90151,https://www.alltrails.com/trail/us/new-jersey/shuster-pond-preserve-trail,,2025-06-18
33ef1caa3d6d,10292222,Slateford Creek Falls (Upper Falls) [CLOSED],AllTrails,0.2,26.0,610,1,6.0,Out & Back,,4.3,192,Delaware Water Gap National Recreation Area,New Jersey,United States,40.94712,-75.12708,https://www.alltrails.com/trail/us/pennsylvania/slateford-creek-falls-upper-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjg5MDQ3NjEvZGY3NWQ5MWI0OWY0MDM0ODY1YTI0NWIxYWI0M2Y5YjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
