Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
122456f9e407,10024125,Garden of the Waxhaws Trail,AllTrails,1.0,16.0,534.0,1,18.0,Loop,,4.0,134,Andrew Jackson State Park,South Carolina,United States,34.84353,-80.80697,https://www.alltrails.com/trail/us/south-carolina/garden-of-the-waxhaws-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc0MDMwNjMvNzkxMzA5NGYwY2I2ODUxNzI4YjVjOTgzOWI4N2UyYmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
dfafd1df92b8,10982925,Yucca Falls and Rachel Creek Trail,AllTrails,3.1,656.0,1450.0,5,94.0,Out & Back,,3.6,146,Jocassee Gorges,South Carolina,United States,35.00364,-82.7406,https://www.alltrails.com/trail/us/south-carolina/yucca-falls-and-rachel-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQ5NDc3MjAvNjQyYTJiOTFlNjI1ODA3Njc2ZDQyYzk0YmE5N2QxMWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4ee780b2a145,10729688,Founders Trail,AllTrails,2.3,52.0,538.0,1,42.0,Out & Back,,4.2,164,,South Carolina,United States,34.99182,-80.98578,https://www.alltrails.com/trail/us/south-carolina/founders-trail--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc5NjY4NDQvYzQ2NzJlMjQ2YjM2YjY0MDE5YjBlOGJkNTY5YzU0NTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
98be84413b0b,10311802,Foothills Trail: Bad Creek A7 to Bear Gap,AllTrails,11.3,2211.0,2191.0,5,346.0,Point-to-Point,,4.6,121,Nantahala National Forest,South Carolina,United States,35.01242,-82.99918,https://www.alltrails.com/trail/us/south-carolina/foothills-trail-bad-creek-a7-to-bear-gap,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQyOTY5NjcvZjQ0ZjZjZjRmNGZjMWM3NDFhZDEwN2UwOWFkYTQ5NzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8e3715efcf4f,10311801,Thompson River via Foothills Trail,AllTrails,7.1,1263.0,2188.0,3,202.0,Out & Back,,4.7,135,Nantahala National Forest,South Carolina,United States,35.01172,-82.99936,https://www.alltrails.com/trail/us/south-carolina/thompson-river-via-foothills-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQ5MTE1NTYvYjRlN2MwYzU4MWExMDg0MGMwZDc1MTE5OTQxYTY0NjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8c82bc585b42,10304273,"East Fork, Chattooga River, and Foothills Trails Loop",AllTrails,9.0,1351.0,3103.0,3,239.0,Loop,,4.5,122,Ellicott Rock Wilderness,South Carolina,United States,34.98561,-83.07235,https://www.alltrails.com/trail/us/south-carolina/east-fork-chattooga-river-foothills-connector-and-foothills-trails-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQxNjQ2NzYvNGU1ZTRiNDFiNDc3MWI3ZWY0M2QyMzY0ODY1NmFjY2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5349737aaf3d,10304266,Oconee Station Nature Trail,AllTrails,1.0,118.0,1135.0,1,24.0,Loop,,4.3,104,Oconee Station State Historic Site,South Carolina,United States,34.84627,-83.07005,https://www.alltrails.com/trail/us/south-carolina/oconee-station-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODExMjkzNzMvNTEyZDhkMzExNzVlMjg4OGMzOWFlZGQwNzEzZjcyMDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
29c29ea5a1c6,10111482,Foothills National Recreation Trail,AllTrails,71.5,13661.0,3549.0,5,2068.0,Point-to-Point,,4.5,335,Table Rock State Park,South Carolina,United States,35.03201,-82.70029,https://www.alltrails.com/trail/us/south-carolina/foothills-trail-through-hike,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTk1Mzc4MDMvM2UyYmQwNTE2YjM5ODVkNThjY2Y0NzVhNDYyNzU1YmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
cc8014539922,10422335,Foothills Trail: Fish Hatchery Road to Burrells Ford Road,AllTrails,9.0,1541.0,3103.0,3,251.0,Out & Back,,4.4,94,Ellicott Rock Wilderness,South Carolina,United States,34.97712,-83.07357,https://www.alltrails.com/trail/us/south-carolina/foothills-trail-fish-hatchery-road-access-to-burrells-ford-road-access,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODg5MzkxMTgvZGEzMzEyOTdhYzVlMzU3MzQzMWEyM2E5NTJhZWJhMzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
02237ac922bf,10500316,Coon Branch via Bad Creek to Foothills Trail,AllTrails,3.1,334.0,2027.0,1,74.0,Out & Back,,4.3,90,,South Carolina,United States,35.01227,-82.99907,https://www.alltrails.com/trail/us/south-carolina/coon-branch-via-bad-creek-to-foothills-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc1MzIzMTQvOGI4YzMwMDcyMWJjYTM4NjIyOWVhZTMwMDc1MTkzYWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
bc1fe8669775,10355883,Winding Stairs Trail,AllTrails,6.7,1194.0,2309.0,3,189.0,Out & Back,,4.4,139,Sumter National Forest,South Carolina,United States,34.94125,-83.08993,https://www.alltrails.com/trail/us/south-carolina/winding-stairs-trail--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzQyMDc3NDEvM2QyYjZkNmQ2ODdhMmM4OTRmMTE0NTA5YjUyM2ZlZjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3592edb65caa,11078331,Rock Hill Riverwalk Green and Blue Loop,AllTrails,3.0,215.0,636.0,3,65.0,Loop,,4.2,101,,South Carolina,United States,34.97435,-80.96567,https://www.alltrails.com/trail/us/south-carolina/rock-hill-riverwalk-green-and-blue-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc4NzAwNTIvODZhMWNmZTc5OGI0ZmJlYTRmODkxNGJlMjE0YzIzZGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
968d7921bf80,10617860,Westminster Park Trail,AllTrails,3.0,206.0,600.0,1,64.0,Out & Back,,4.2,113,Westminster Park,South Carolina,United States,35.00734,-81.0038,https://www.alltrails.com/trail/us/south-carolina/westminster-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzE0NDc3MjkvOTNmNmIzODhkNDI1ZjI4NmY1NzQ1ZDY3OGYyODJiZjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
80c2a987b564,10233786,Chattooga Trail from Lick Log and Pig Pen Falls,AllTrails,4.2,328.0,1906.0,3,92.0,Out & Back,,4.5,146,Sumter National Forest,South Carolina,United States,34.92495,-83.1223,https://www.alltrails.com/trail/us/south-carolina/chattooga-trail-from-licklog-and-pigpen-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkyNDM1MTMvOGI3OWQ2Y2JmMjdlODY0NzQ2YmQ1NDc1N2ViOTMyOTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
34c05aedf29b,10304268,Foothills Trail Round Top Loop,AllTrails,3.9,1043.0,2434.0,3,133.0,Loop,,4.5,66,Sumter National Forest,South Carolina,United States,34.94937,-83.10599,https://www.alltrails.com/trail/us/south-carolina/foothills-trail-round-top-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY2NTczMDcvM2I0YjE0NWEzOTA2NTZhMjQ2NTBjMzVhMzg1MTAzMzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
bd2a05f0b550,10362693,Old Waterwheel Trail,AllTrails,1.5,232.0,1817.0,3,40.0,Loop,,4.1,84,Oconee State Park,South Carolina,United States,34.86358,-83.09802,https://www.alltrails.com/trail/us/south-carolina/old-waterwheel-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTYwNTc4OTQvZTg2M2IyZWRmYzhhZDdkMjNkOTYxMGE0MmM2YWYyMzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
429a0e92b787,10111206,Bee Cove Falls,AllTrails,4.2,874.0,2847.0,3,128.0,Out & Back,,3.8,175,Sumter National Forest,South Carolina,United States,34.98223,-83.06233,https://www.alltrails.com/trail/us/south-carolina/bee-cove-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU1MzkwNzEvMGYxMzdiMDJjMDg5NTNhNWIxYmQ0Nzk5NDdhM2Q1YzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
68e5331a9d39,10492229,Oconee Loop,AllTrails,3.3,353.0,1784.0,3,79.0,Loop,,4.3,76,Oconee State Park,South Carolina,United States,34.86403,-83.10612,https://www.alltrails.com/trail/us/south-carolina/oconee-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc4OTQ4OTEvN2FiYmFmM2VjZGRiODVlOWQyMTk4MGQ2OGM3Y2IxYTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
55e1782027cb,10407260,Long Shoals Wayside Park,AllTrails,0.8,75.0,915.0,1,19.0,Out & Back,,4.3,88,Poe Creek State Forest,South Carolina,United States,34.94868,-82.85139,https://www.alltrails.com/trail/us/south-carolina/long-shoals-wayside-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODk3NTc4NzEvMTMyN2Q2MDk5OTU1ZDYzN2EyM2ExOTdmMzU5NDNiNmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2bb37972a7a0,10922773,Palmetto Trail: Blue Ridge Electric Co-op Passage,AllTrails,13.7,1909.0,2782.0,5,376.0,Point-to-Point,,4.5,79,Table Rock State Park,South Carolina,United States,35.01335,-82.79403,https://www.alltrails.com/trail/us/south-carolina/palmetto-trail-jocassee-gorge,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTU5MDAzNTUvNDE5MTRjYzhjM2I1ZjJmMjcxMDYwODlkOTAwYjAxY2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7ce9e8c615f5,10363229,Buzzards Roost North and Cedar Creek Mountain,AllTrails,4.0,774.0,1788.0,3,117.0,Out & Back,,3.9,106,Poe Creek State Forest,South Carolina,United States,34.93994,-82.86759,https://www.alltrails.com/trail/us/south-carolina/buzzards-roost-north-and-cedar-creek-mountain,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzE4MzQ4NDQvMmQzNDNiYzMzNGI1ZTVkMTVmZmJiMmMyYjU1ZWU1ODkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
53b28da86e49,10396213,Appalachian Lumber Trail,AllTrails,2.3,154.0,1171.0,1,49.0,Out & Back,,4.2,121,Nine Times Preserve,South Carolina,United States,34.94855,-82.79227,https://www.alltrails.com/trail/us/south-carolina/appalachian-lumber-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjIwNTAwOTQvMTZmZGFjMjMzYjhmZjViZGY2ZDcxYmJiNmJjZTYxNmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c758bb27a9e5,10693967,Mile Creek Park Nature Trail,AllTrails,3.0,298.0,905.0,3,70.0,Loop,,4.3,61,Mile Creek Park,South Carolina,United States,34.85507,-82.88378,https://www.alltrails.com/trail/us/south-carolina/mile-creek-park-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODc2NDA1MTEvYzdhOWZjY2Q3NzY3NmI5NDUxYjA0NGQzMzhkNWI5ZTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2916f7f5d814,10111307,Catawba Cultural Center Trail,AllTrails,1.2,75.0,538.0,1,25.0,Out & Back,,4.5,88,Catawba Cultural Center,South Carolina,United States,34.90141,-80.88477,https://www.alltrails.com/trail/us/south-carolina/catawba-indian-reservation,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDMwNzM2MTYvNjA5YjI0YjlkNDNhZDNjMGQzZGY3YzI1NTg0M2E4MjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6b6e95478abb,10982927,Drawbar Cliffs via Alewine Road,AllTrails,8.6,2224.0,2883.0,3,288.0,Out & Back,,4.4,82,Table Rock State Park,South Carolina,United States,35.00346,-82.74027,https://www.alltrails.com/trail/us/south-carolina/drawbar-cliffs-via-palmetto-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk4NTc4ODMvMGEzZmMzNDgyOTY3NGVkNmUxMDNjMGUwYjZjNGY2OTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
