Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
af0258c23efa,10270206,Wilson Park to Carolina North Forest Via Owasa Corridor,AllTrails,5.2,176.0,452.0,1,99.0,Out & Back,,4.4,303,Wilson Park,North Carolina,United States,35.91941,-79.07562,https://www.alltrails.com/trail/us/north-carolina/wilson-park-to-carolina-north-forest,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzAyMzA5NDUvMTJkMzlhNDFmZDU1MzZhYjk4YWE2YzQ5MGVkMzAxM2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
42a7e680c77f,10260131,New Hope Bottomlands Trail,AllTrails,2.1,35.0,262.0,1,38.0,Loop,,3.9,211,Chapel Hill Road Park,North Carolina,United States,35.94699,-78.97866,https://www.alltrails.com/trail/us/north-carolina/new-hope-bottomlands-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI4NjEyNTkvNTkzZjdkODM0NjNiZTgzNTljMDQ5NGVmMWM0NGRmYjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d3e4de7dbc59,11064739,Viking Mountain Vistas via Jones Meadow,AllTrails,4.3,770.0,4530.0,3,123.0,Out & Back,,4.7,107,Cherokee National Forest,North Carolina,United States,36.03168,-82.70504,https://www.alltrails.com/trail/us/north-carolina/viking-mountain-vistas-via-jones-meadow,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM2MTI4MzcvYTMyYWFjNDEyOTkyMTA1Y2JlYjE2MjgwODZjYTNkNjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f233d22eb787,10260160,Battle Park Hike,AllTrails,2.1,215.0,465.0,1,50.0,Loop,,4.3,185,Battle Park,North Carolina,United States,35.91555,-79.04418,https://www.alltrails.com/trail/us/north-carolina/battle-park-hike,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTgyMjc4MDkvNjE3NDAxMDczNTI2YWNkMTgwMzdmYjcxNzQ1MzhmOGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
93cbfb7bc133,10643997,Brushy Ridge Trail (232),AllTrails,4.2,1134.0,3782.0,3,144.0,Out & Back,,4.2,122,Linville Gorge Wilderness,North Carolina,United States,35.94342,-81.89658,https://www.alltrails.com/trail/us/north-carolina/brushy-ridge-trail--5,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg1OTAzNTgvZWFmMGM3N2ZjYTg0OTRhNDg2YWRjODMzNzUwMmMwMGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ca2cadff549e,10042794,Crabtree Creek,AllTrails,2.3,39.0,236.0,1,41.0,Out & Back,,4.3,244,,North Carolina,United States,35.84575,-78.69484,https://www.alltrails.com/trail/us/north-carolina/crabtree-creek,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYxNjQyOTEvMTdmZTA5OTUxZTMxOGI4MWZiYzU3NGNlNjM0YmRiOTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d9d9303d85dc,10023340,Franklin County Nature Preserve Trail,AllTrails,1.4,118.0,351.0,1,31.0,Loop,,4.4,211,De Hart Botanical Gardens,North Carolina,United States,36.02406,-78.35408,https://www.alltrails.com/trail/us/north-carolina/franklin-county-nature-preserve-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTU2MjM3MTkvNGZlODk1NmVhZjgxMzViYWM1MTFjMDEzNWE0NDU1ZjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f6bbed857293,10326765,Prison Camp Trail,AllTrails,2.2,298.0,1400.0,3,56.0,Out & Back,,4.7,100,Rocky Face Mountain Recreation Area,North Carolina,United States,35.96366,-81.12034,https://www.alltrails.com/trail/us/north-carolina/prison-camp-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODgyMTc2NDMvMWQzMDUwZTU0N2U4NGM1OTZlZWRiYTRiNDQ5ZGI5MDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6dbe3ff38a3e,10023596,Spoon Branch Trail,AllTrails,1.8,136.0,600.0,1,39.0,Loop,,4.3,241,Cedarock Park,North Carolina,United States,35.98963,-79.44713,https://www.alltrails.com/trail/us/north-carolina/spoon-branch-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI3MDczODMvY2U0ZDlkMWVmZTA1MDZhMzA0ZTBmOGI2MmVlM2NmNjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
558b04c68c09,11058100,Spring Creek Loop via Rocky Bluff Campground,AllTrails,1.2,255.0,1765.0,3,36.0,Loop,,4.5,117,Pisgah National Forest,North Carolina,United States,35.86144,-82.84582,https://www.alltrails.com/trail/us/north-carolina/spring-creek-trail-loop-via-rocky-bluff-campground,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzA3MjIzMjgvZWE0NDc5ZTc2M2JjZGVjNmFiMGQ1N2M0MzgwNWQwNzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
35eb981a8d7d,10272437,Secret Creek Trail,AllTrails,1.1,54.0,298.0,1,23.0,Out & Back,,4.7,126,Durant Nature Preserve,North Carolina,United States,35.89468,-78.5788,https://www.alltrails.com/trail/us/north-carolina/secret-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcwMTY5OTMvNzkyMjYzY2JkNDFkZjM0ZDNhN2Q5MWU5MzM2MzM3MGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
65f0d041957f,10405481,Headwaters Loop Trail,AllTrails,1.1,49.0,308.0,1,22.0,Loop,,4.3,144,Hollow Rock Preserve,North Carolina,United States,35.9802,-78.99872,https://www.alltrails.com/trail/us/north-carolina/headwaters-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU4MzY0ODEvNGRiYzEzMmU5MDhjZWZkMjc1OTFkMjE5YmQzZGRlMWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4f82424e5f2d,10002865,Thomas Hariot Nature Trail,AllTrails,0.9,8.0,19.0,1,16.0,Loop,,4.3,167,Fort Raleigh National Historic Site,North Carolina,United States,35.93771,-75.70795,https://www.alltrails.com/trail/us/north-carolina/thomas-hariot-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzU0MTE1OTcvN2I2ZjI1Y2Y3N2JmOWZlMTA2ZWM4ZWMxZDk0OTIwNmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
bd2c5444a055,10747848,The Orchard at Altapass Trail,AllTrails,2.5,225.0,2864.0,1,57.0,Loop,,4.1,149,Blue Ridge Parkway,North Carolina,United States,35.87597,-82.02452,https://www.alltrails.com/trail/us/north-carolina/the-orchard-at-altapass-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzY1ODkxMjgvOTBjMTdlYzA2MTliNWMxODUxYzdhY2IxMzFjMDY0YjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
eca9e222fb47,10639991,Yadkinville River Trail,AllTrails,3.4,35.0,695.0,3,60.0,Out & Back,,4.1,253,Tanglewood Park,North Carolina,United States,35.99772,-80.41505,https://www.alltrails.com/trail/us/north-carolina/yadkinville-river-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQyNTI0NDAvYmYyZTVjNDYzZmFhMzkzODVlZjU1MWQ5ZDA4NmZiMzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9798bd204a8f,10442392,Heritage Trail to Horsehoe Bend Loop,AllTrails,3.1,252.0,764.0,1,69.0,Loop,,4.4,115,Hagan Stone Park,North Carolina,United States,35.95005,-79.7366,https://www.alltrails.com/trail/us/north-carolina/heritage-trail-to-horsehoe-bend-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI0MzM2NDMvMjRjZTIwMGY5MTEzYzMwMGUyMzkyYzE1OTMxNWIwNjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
426154587473,10353133,Falls Lake Trail: Rogers Road to Hickory Hill,AllTrails,14.2,639.0,314.0,3,282.0,Out & Back,,4.5,114,Butner-Falls of Neuse Game Lands,North Carolina,United States,36.01322,-78.7778,https://www.alltrails.com/trail/us/north-carolina/falls-lake-trail-rogers-road-to-hickory-hill,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDIyNjg2ODIvMjJmMWM3NDljMzJhZmEwZmJkZjU1NjRiMjNkOTQyOWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d7d6596b0f2d,10243656,Old Beech Nature Trail,AllTrails,0.6,6.0,285.0,1,11.0,Loop,,4.3,233,Lake Crabtree County Park,North Carolina,United States,35.84255,-78.79581,https://www.alltrails.com/trail/us/north-carolina/old-beech-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI2NzkwNDgvZTU2NThlZWVmNzk1NWZmNjJlZDMyYmM5YjY0NmQzMTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
aeb46bea5cdb,10267176,Epps Forest Trail to Pond Loop,AllTrails,0.9,87.0,367.0,1,21.0,Loop,,4.5,134,"Annie Louise Wilkerson, MD Nature Preserve Park",North Carolina,United States,35.92318,-78.59973,https://www.alltrails.com/trail/us/north-carolina/epps-forest-trail-to-pond,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODUyODg3NzEvZmMwNGY1ZTU5YTFkMzgzMzU0MDA5NWQxZTM4ZTFhODIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
fbb7658a071e,10235904,Raleigh Greenway Trail,AllTrails,3.5,118.0,360.0,1,67.0,Out & Back,,4.5,113,Durant Nature Preserve,North Carolina,United States,35.89587,-78.57461,https://www.alltrails.com/trail/us/north-carolina/raleigh-greenway,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzIwNTMzODUvMTUwMGVhYzM1OWQwZDVhMGI1YTc1N2M4YzZmZGMxOTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b33af635fccb,10405476,Hollow Rock Loop Trail,AllTrails,0.6,32.0,301.0,1,12.0,Loop,,4.3,119,Hollow Rock Preserve,North Carolina,United States,35.98046,-78.99875,https://www.alltrails.com/trail/us/north-carolina/hollow-rock-loop-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDYwNTQzMTcvOTIwNDZhYjg1MWFhZWViNjc3ZWMzNmU3Mzk4YzBhNzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1cfdd32dfbc0,10726165,Old Creedmor to Abandoned Homestead Loop,AllTrails,4.0,347.0,406.0,3,90.0,Loop,,3.9,125,Butner-Falls of Neuse Game Lands,North Carolina,United States,35.99498,-78.6949,https://www.alltrails.com/trail/us/north-carolina/old-creedmore-to-abandoned-homestead-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDMyNzk3NDAvYzA1NWEwYjQ0ZDAwNjA5YTZhY2YyMzZlM2MwODhhYzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
087894bcb2a6,10591293,Fox Trot Trail,AllTrails,1.4,98.0,305.0,1,30.0,Loop,,4.4,157,,North Carolina,United States,36.03802,-78.68452,https://www.alltrails.com/trail/us/north-carolina/fox-trot-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTY4Mjg2NTIvZGY5N2ExOWI4ZTA1MTczZTQ1NWI1NjRkN2U1NDJmY2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
dced027e5eae,10363748,"Girl Scouts, Hornets' Nest Council Trail",AllTrails,4.2,193.0,767.0,1,84.0,Out & Back,,4.5,191,,North Carolina,United States,35.88665,-80.8228,https://www.alltrails.com/trail/us/north-carolina/girl-scouts-hornets-nest-council-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQ2NjMyODAvMjkyNWFlMTliNzFhOGVlYzI0ZDJiN2YzMjdlYmViM2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7367a10d5fde,10112077,South Harper Creek Falls,AllTrails,3.6,541.0,2503.0,3,96.0,Out & Back,,4.5,150,Harper Creek Wilderness Study Area,North Carolina,United States,35.98848,-81.82494,https://www.alltrails.com/trail/us/north-carolina/south-harper-creek-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE2MzQ0MTAvMDZkZmUxZTFkYTY0YTFhZDM5Yjc3YzFlNTE2MTFmNmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
