Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
3f76014a3577,10294024,Hunter Foothill Road Via Dori Bell,AllTrails,3.5,616.0,5321,3,99.0,Out & Back,,3.9,88,Humboldt-Toiyabe National Forest,Nevada,United States,39.50529,-119.93484,https://www.alltrails.com/trail/us/nevada/hunter-foothill-road-via-dori-bell,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTk3NjczOTEvZGIyOWMxNDU3ZmEwMWYwZTY0OTU5OGRlNmRiNjAzMjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
80b8f318f94a,10027541,Soda Lake,AllTrails,3.1,127.0,4107,1,61.0,Loop,,4.0,71,,Nevada,United States,39.52084,-118.87317,https://www.alltrails.com/trail/us/nevada/soda-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzEzNTA1ODEvNDNiNTg5OTdkYjFlMTc5MmNiZWY4M2NkZDlmY2QyMTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a05d13fcf061,10456337,"Damonte Canyon, Louse and Camelback",AllTrails,8.4,2778.0,6860,5,,Loop,,3.5,37,,Nevada,United States,39.42573,-119.71158,https://www.alltrails.com/trail/us/nevada/damonte-canyon-louse-and-camelback,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODc5MjA4MDIvYTdkYzA5YzFmMjMzNjBkYjljMWNhMWEwNjU0ZjEzN2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9065bd820c29,10019934,Poeville Trail,AllTrails,5.9,1121.0,6512,3,173.0,Out & Back,,3.7,50,Humboldt-Toiyabe National Forest,Nevada,United States,39.58569,-119.90822,https://www.alltrails.com/trail/us/nevada/poeville-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI4MTMyNDAvODhhZGNkYjIwMTEzYTdlNGFlNmY1NjAwN2Q4MzE3NDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
93f136efc158,10018542,Patua (Hazen) Hot Springs,AllTrails,1.5,19.0,4071,1,27.0,Out & Back,,3.4,40,Fernley Wildlife Management Area,Nevada,United States,39.60076,-119.10051,https://www.alltrails.com/trail/us/nevada/patua-hazen-hot-springs,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTkwMjc0NjcvZTliNTgxMjdkNTg1ZWI4YjVmOTZkOWM5MmUzODY1YmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b10bf2fc978f,11129514,Rancho San Rafael Nature Trail,AllTrails,1.0,54.0,4747,1,21.0,Loop,,4.8,25,Rancho San Rafael Regional Park,Nevada,United States,39.55392,-119.82951,https://www.alltrails.com/trail/us/nevada/rancho-san-rafael-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzM3MTQ1MDAvNjkxMjYzMDYxYzI4Y2Q1Y2IwYWMxMzg4MzVlOTQ5MmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
72a3b1fa5e0c,10580838,Rattlesnake Hill Loop,AllTrails,3.2,170.0,4048,3,65.0,Loop,,3.8,56,,Nevada,United States,39.4814,-118.75473,https://www.alltrails.com/trail/us/nevada/rattlesnake-hill-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkwOTI0NTYvMDUxNzkzODRjMDQ1MDA1ZmRmZjQ3NjUyOWU3MDU5NjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e0267ffa3906,10259127,Verdi Nature Trail,AllTrails,0.5,19.0,4901,1,10.0,Loop,,4.2,43,Verdi School Park,Nevada,United States,39.52192,-119.99073,https://www.alltrails.com/trail/us/nevada/verdi-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc2NDI2MDUvZjRiY2QzYmRmZjJiMTkzNTk3ZTU1OTQ4OTVhOGE0MzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0157dff2e3fe,10940926,Job Peak,AllTrails,6.6,3503.0,8772,5,,Out & Back,,4.2,17,Job Peak Wilderness Study Area,Nevada,United States,39.59268,-118.28449,https://www.alltrails.com/trail/us/nevada/job-peak--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzYwNTI1NjQvNmMxYjg2ZTA1NmJhMGI0ZDcyMjdjZDBhNGMyYTk0ZTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a4fa387c8558,10710971,Bob Scott Campground Trail,AllTrails,1.7,150.0,7303,1,38.0,Out & Back,,3.7,13,Humboldt-Toiyabe National Forest,Nevada,United States,39.45808,-116.99451,https://www.alltrails.com/trail/us/nevada/bob-scott-cg,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzU1MjIzODkvMzc3NWNhOGJhODMzNzJkMGRhNzMxODJhMjUzMjg3OTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ca2f6941a3ae,11206601,Tule Pond Trail,AllTrails,1.6,3.0,3897,1,27.0,Loop,,4.6,4,Stillwater National Wildlife Refuge,Nevada,United States,39.5302,-118.51907,https://www.alltrails.com/trail/us/nevada/tule-pond-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjYxNTU3MTUvMTJhZDYyN2ZmZGM0ZDFjZjk4YTlmZmNiMWI3Zjc0MmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
bf74bdaeb718,10464271,Kimon Damonte Wild Mustang Horse Trail,AllTrails,3.1,465.0,4878,1,82.0,Loop,,2.9,22,,Nevada,United States,39.45315,-119.7156,https://www.alltrails.com/trail/us/nevada/kimon-damonte-wild-mustang-horse-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI4NTk1MTgvOTNiZmNlMGI1Y2FlZTVjMWEwYjBkMjhlYWZkMzQxYzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
70058802bc70,11206554,Duff's Pond Boardwalk,AllTrails,0.3,,3894,1,5.0,Out & Back,,5.0,1,Stillwater National Wildlife Refuge,Nevada,United States,39.55752,-118.47193,https://www.alltrails.com/trail/us/nevada/duff-s-pond-boardwalk,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkyMDc2NjAvMTA2ODM2Mzg2YjVlOTdiMmQ3NTk1OWJhZjBjYjE4NTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
61f591ce9899,10584665,Hot Mess,AllTrails,0.9,59.0,4032,3,19.0,Loop,,3.4,6,,Nevada,United States,39.48381,-118.74815,https://www.alltrails.com/trail/us/nevada/hot-mess--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjUyMDIxNjEvYjU5MTg3YTQ3Yjk3ODM4NzIxOTk0MTY4ZDJiZDVkYTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
dc983797784a,11206537,Stillwater Point Reservoir and Observation Tower,AllTrails,0.4,,3910,1,7.0,Out & Back,,3.0,1,Stillwater National Wildlife Refuge,Nevada,United States,39.51789,-118.51015,https://www.alltrails.com/trail/us/nevada/stillwater-point-reservoir-and-observation-tower,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkyMDA2NzMvNDExZTdjY2JkYjRlNWE5YTNjMWU0NGYzZmFiN2U5YzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
33bbfbbc2a72,10272754,Griffith Canyon Petroglyphs,AllTrails,1.8,269.0,5393,3,,Out & Back,,4.3,433,,Nevada,United States,39.65076,-119.63742,https://www.alltrails.com/trail/us/nevada/griffith-canyon-petroglyphs,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY4MDQwODgvMmEyY2Y1ZDI2ZmE2NzM4ZTI3MDEwZDAzYWQ5ZWU0NzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
90aaae922339,10355849,Sugarloaf Peak,AllTrails,5.4,793.0,5295,3,142.0,Out & Back,,4.5,271,Sugarloaf Peak Open Space,Nevada,United States,39.67538,-119.69828,https://www.alltrails.com/trail/us/nevada/sugarloaf-peak,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI5OTQ5NzkvOTY2OGQ0Yjk4OGUyMDc3ZTAwNDVkNGE2NTdjYTc0OGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
62369ef8d417,10569610,North Valleys Regional Park Overlook Loop,AllTrails,2.4,275.0,5249,1,59.0,Loop,,4.5,396,,Nevada,United States,39.62218,-119.86406,https://www.alltrails.com/trail/us/nevada/north-valleys-regional-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjczNDQxNzgvNGM3MDIyZjY2OTZhOTFlZmNjNjUwMTM4MzkwNjUyZjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
95853371ef55,10514930,Granite Peak Trail,AllTrails,2.2,666.0,5692,3,79.0,Out & Back,,3.9,89,,Nevada,United States,39.63524,-119.91987,https://www.alltrails.com/trail/us/nevada/granite-peak-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk5ODYyNzkvOTgxZmU1YjM5NDJjOGY0NTM3M2I3MDc0ODhkN2U5ZGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
75d14ab006e2,10382521,Sun Valley Regional Park Outer Loop,AllTrails,2.6,305.0,5236,1,64.0,Loop,,3.3,118,Sun Valley Regional Park,Nevada,United States,39.61184,-119.78683,https://www.alltrails.com/trail/us/nevada/sun-valley-regional-park-outer-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMwMDAzNTYvMTc5OWIxMGU4MTk5OGU5ODU0MTBiMWZkOTI3OTQyYjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2425f8b06cdf,10465957,Peavine Aspens Trail,AllTrails,2.7,839.0,6660,3,99.0,Out & Back,,4.0,45,Silver Lake Park,Nevada,United States,39.6242,-119.94616,https://www.alltrails.com/trail/us/nevada/peavine-aspens,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYxNzUwMjQvNGNhZmFkM2Q1YzA4OWQ0Y2Q0Y2Y1NDAzOWY0YjVmNmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
524ca3c7febf,10652456,Pah Rah Mountain,AllTrails,5.0,803.0,8251,3,136.0,Out & Back,,4.2,13,,Nevada,United States,39.76138,-119.46544,https://www.alltrails.com/trail/us/nevada/pah-rah-mountain--2,,2025-06-18
ec4d47ca9b9a,10464499,West Swan Lake Nature Area Trail,AllTrails,0.9,6.0,4931,1,16.0,Out & Back,,2.7,28,,Nevada,United States,39.66481,-119.85392,https://www.alltrails.com/trail/us/nevada/west-swan-lake-nature-area-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjcxNDg5NzMvYjY2YWUyZDIzOWQ1YTNlMzM1MTlmZTAzOTM5NjNmZmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d726b43ca7b9,10006280,California Emigrant Trail,AllTrails,12.1,179.0,3992,3,217.0,Out & Back,,2.2,4,,Nevada,United States,39.7089,-118.76976,https://www.alltrails.com/trail/us/nevada/california-emigrant-trail,,2025-06-18
5828749c7244,10695200,Monkey Condos,AllTrails,4.6,1026.0,5416,3,144.0,Loop,,4.5,222,,Nevada,United States,39.8904,-119.63206,https://www.alltrails.com/trail/us/nevada/monkey-condos,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTM0MzIxNzIvYjcwOWYzMzllODYwZGNlNzQyMmE2OGRmOGMyNjhmOGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
62b03fed3009,10302250,Incandescent Rocks,AllTrails,6.7,1896.0,6138,5,,Out & Back,,4.4,217,,Nevada,United States,39.87365,-119.68907,https://www.alltrails.com/trail/us/nevada/incandescent-rocks,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM3ODM3OTQvMWNkYmMyYjU1NTY4MmM1M2RjZGEyOTBhMzM2NDFmMmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
645ad48ddc48,10361688,Lovelock Caves Nature Trail,AllTrails,0.5,87.0,4278,1,14.0,Loop,,4.8,65,,Nevada,United States,39.96261,-118.55817,https://www.alltrails.com/trail/us/nevada/lovelock-cave-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzAwOTYzNjUvZDM4OWRkMmM5NDY1MmJhY2E4OTQzM2Q5ZTgyOWIzMWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
