Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
68ef15d3b1cb,10261896,Mount Coeur d'Alene via Caribou Ridge Trail ,AllTrails,9.9,2214.0,4288,5,310.0,Out & Back,,4.4,291,Idaho Panhandle National Forest,Idaho,United States,47.6075,-116.66934,https://www.alltrails.com/trail/us/idaho/mount-coeur-dalene-via-caribou-ridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDAxNDg1OTMvNjNjZmY0NzY2MTYxNDNhNjI2NzE2NWU5NjA1M2ZjNmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3f276c6c4880,10374275,Canfield Mountain via Tottens Pond Trail,AllTrails,5.7,1597.0,4114,5,199.0,Out & Back,,4.6,394,Idaho Panhandle National Forest,Idaho,United States,47.74386,-116.74301,https://www.alltrails.com/trail/us/idaho/canfield-mountain-via-tottens-pond-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk5ODkxNTcvY2FiMGJlMWQ3YzM2MGY1NWU4OWQ4OGZlNDQxODEzNzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4ec71b664c4f,10380466,Higgens Point,AllTrails,0.9,104.0,2211,1,22.0,Out & Back,,4.5,255,Coeur d' Alene Parkway,Idaho,United States,47.62971,-116.68707,https://www.alltrails.com/trail/us/idaho/higgens-point,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODIzMzY5MjQvYzBkZGEzMGFjNGZjMzE4OTcxMmU2NWU0YWJhNzdiZDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2c404fe22399,10640256,Coal Creek Trail #41,AllTrails,5.9,2112.0,4442,5,235.0,Out & Back,,4.5,122,Idaho Panhandle National Forest,Idaho,United States,47.64838,-116.12067,https://www.alltrails.com/trail/us/idaho/coal-creek-41,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYyMjgzNzgvY2UwMDFjZDEyYjQ0ZTBkNmNkMTQ5NmY3NDRlMzAwODYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
614645b82e9a,10374325,"Canfield Mountain Trails 1562, A and 3 Loop",AllTrails,2.2,566.0,3083,3,73.0,Loop,,4.1,156,Idaho Panhandle National Forest,Idaho,United States,47.7172,-116.72699,https://www.alltrails.com/trail/us/idaho/canfield-mountain-trails-1562-a-and-3-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTIxNjA5MTYvNzFkOTcyY2NmMzFmNjc0ZDYwMTI2NTI0ZjZmNWIxZjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
fdc4dc9dc15d,10374327,"Canfield Mountain Trail 3, Trail A, and Cave Loop",AllTrails,3.3,777.0,3179,3,105.0,Loop,,4.2,176,Idaho Panhandle National Forest,Idaho,United States,47.71707,-116.72707,https://www.alltrails.com/trail/us/idaho/canfield-mountain-trails-3-a-and-cave-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODczMjMyNDIvYjQ2YTZjNGI0OGY1OGNhZmZmMmE0YTZiMzNhMWNlZmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
693a602e709d,10271952,Fourth of July Summit Loop,AllTrails,5.7,878.0,3284,3,153.0,Loop,,4.1,163,Fourth of July Park ,Idaho,United States,47.62072,-116.53137,https://www.alltrails.com/trail/us/idaho/fourth-of-july-summit-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODQ3NjYyNTQvMGJkOTIyZTllMDRjMGY1OThmZGUzNDRlMTk3Zjk5ZDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7c4c256a8dbd,10007542,Caribou Ridge National Recreation Trail,AllTrails,9.8,2365.0,4419,5,318.0,Out & Back,,4.3,151,Idaho Panhandle National Forest,Idaho,United States,47.60753,-116.66932,https://www.alltrails.com/trail/us/idaho/caribou-ridge-national-recreation-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk4MDg2MTEvZTk5NWZkZGM3OWIwNDBlZTFmZDY4YTlkNTAzYmQ5ZTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a33365852d76,10273110,Prairie Trail,AllTrails,8.1,167.0,2283,1,148.0,Out & Back,,4.6,118,Riverstone Park,Idaho,United States,47.69488,-116.81317,https://www.alltrails.com/trail/us/idaho/prairie-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzMwMTE0MTcvNmQ2YWQ3MTFmNzk0YTA4ZDljNDgzMzA5NGViYWViNzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b4a6b337aa54,10023980,"West Canfield Butte via Trail 3, D, 6, and  North Nettleton Gulch Road",AllTrails,4.8,1650.0,4163,5,187.0,Loop,,4.4,116,Idaho Panhandle National Forest,Idaho,United States,47.717,-116.72688,https://www.alltrails.com/trail/us/idaho/west-canfield-butte-via-trails-3-d-and-6-from-north-nettleton-gulch-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTAxMTAxODQ5L2ZhM2Q1Nzg5Yjc4NGU3NWI5ZWViM2RkZTc1YjM2MmNlLmpwZyIsImVkaXRzIjp7InRvRm9ybWF0Ijoid2VicCIsInJlc2l6ZSI6eyJ3aWR0aCI6MTA4MCwiaGVpZ2h0Ijo3MDAsImZpdCI6ImNvdmVyIn0sInJvdGF0ZSI6bnVsbCwianBlZyI6eyJ0cmVsbGlzUXVhbnRpc2F0aW9uIjp0cnVlLCJvdmVyc2hvb3REZXJpbmdpbmciOnRydWUsIm9wdGltaXNlU2NhbnMiOnRydWUsInF1YW50aXNhdGlvblRhYmxlIjozfX19,2025-06-18
0498dd851e7d,10531557,Beauty Bay Recreation Area Lookout and Loop,AllTrails,0.5,90.0,2680,1,14.0,Loop,,4.3,107,,Idaho,United States,47.6103,-116.69511,https://www.alltrails.com/trail/us/idaho/beauty-bay-recreation-area-lookout-and-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM4Mzg4MDgvNzE5OTAyMDkyYWViYTE4NjAxY2VmNGVkZmRmOTZiNTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c951254c6a9b,10351852,Spokane Riverside Trail,AllTrails,0.3,32.0,2162,1,7.0,Out & Back,,4.4,103,Q'emilin Park,Idaho,United States,47.70257,-116.95449,https://www.alltrails.com/trail/us/idaho/spokane-riverside-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzE1Mzg1OTEvYWFhZDM1ZjdmNWRlZTA5MTU5NTdiOGQwMzAxZGQ5MWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
180dedd26bf1,10947799,Ian's Eagle Hut From Fourth of July Summit,AllTrails,10.3,1328.0,3287,3,260.0,Out & Back,,4.5,146,Idaho Panhandle National Forest,Idaho,United States,47.62063,-116.53147,https://www.alltrails.com/trail/us/idaho/ian-s-eagle-hut-from-fourth-of-july-summit,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzczMTIwNTQvZTFkZTkyNjI3M2FhNTFiOTJkMGZhYzY1MGE5N2QxMDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4bcfa119342d,10363087,Lower Caribou Ridge to Beauty Creek Road Loop,AllTrails,9.5,1810.0,3638,3,277.0,Loop,,4.3,90,Idaho Panhandle National Forest,Idaho,United States,47.60772,-116.66901,https://www.alltrails.com/trail/us/idaho/lower-caribou-ridge-to-beauty-creek-road-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTIzNjY2NjIvNThkMTUxZTJiYWRlYTYwYWNjNzgwNThhNTU2ZGIzMmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
eb9cf35f04f3,10374266,"Canfield Mountain Trails 8, Penn, 7, D, A, and Cave Loop",AllTrails,7.6,2020.0,4166,5,258.0,Loop,,4.1,85,Idaho Panhandle National Forest,Idaho,United States,47.71699,-116.72701,https://www.alltrails.com/trail/us/idaho/canfield-mountain-trails-8-penn-7-d-a-and-cave-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTE2MDMxMTgvOGI2YjIyMmE4MWJkOTUyNDZiZDBiNTNlNjcwOWZhMjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
12bf2a455ea3,10660524,Graham and Coal Creek Loop,AllTrails,11.0,2601.0,4734,5,353.0,Loop,,4.3,97,Idaho Panhandle National Forest,Idaho,United States,47.64812,-116.12197,https://www.alltrails.com/trail/us/idaho/graham-and-coal-creek-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTcxODg5ODMvOGNjNzk5NWM2NDJlMWFmZDFiMDVkMDQxMDk0ZjhmNTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
813d02b8de9b,10400769,Blue Creek Bay Orange Trail,AllTrails,2.0,475.0,2621,3,64.0,Loop,,4.1,55,Wallace Forest Conservation Area,Idaho,United States,47.63549,-116.66075,https://www.alltrails.com/trail/us/idaho/blue-creek-bay-orange-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg5Nzk4NjMvODczNjIwMjE1YTA5MjVjZWU4ZjhmZGU4YjgwZjEwN2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
40b7f62e911d,10026765,Settlers Grove of Ancient Cedars Trail,AllTrails,3.3,563.0,3602,1,92.0,Out & Back,,4.3,115,Idaho Panhandle National Forest,Idaho,United States,47.70949,-115.82818,https://www.alltrails.com/trail/us/idaho/settlers-grove-of-ancient-cedars-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk5OTk2NTEvZWViYTdlYzdlZjMxNjllNzM2NTExN2RhMGE2MmYzZTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a9910ed908ee,10035810,Spokane River Trails,AllTrails,1.4,54.0,2125,1,27.0,Loop,,3.8,102,Corbin Park,Idaho,United States,47.70295,-116.99047,https://www.alltrails.com/trail/us/idaho/spokane-river-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzExMDAwNzUvNmIxZTY0NWQyNTFjM2VkMTY3ZmJkMDJhYjRhYTUxNTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2de0b0a88ae9,10887080,West Canfield Butte Loop via Trail 5 and North Nettleton Gulch Road,AllTrails,5.6,1666.0,4163,3,201.0,Loop,,4.1,62,Idaho Panhandle National Forest,Idaho,United States,47.71702,-116.72736,https://www.alltrails.com/trail/us/idaho/west-canfield-butte-loop-via-trail-5-and-north-nettleton-gulch-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzQ5MTEyMTUvYWMzYTc2ZDMzZjc1MTNmZWFkZjI1NDU1NWI2ZTVlMDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7d5364fe3d85,10400766,Blue Creek Bay Red Trail,AllTrails,2.3,451.0,2549,3,68.0,Out & Back,,4.1,63,Wallace Forest Conservation Area,Idaho,United States,47.63554,-116.66047,https://www.alltrails.com/trail/us/idaho/blue-creek-bay-red-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg4MTg4ODQvYWFhODE4NTEzMGRiNWFmMWI1MDYyNDAxYTgyYTExZjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
14640d1056cc,10462555,North Nettelton Gulch Road to Shadduck ,AllTrails,3.3,569.0,3054,3,101.0,Point-to-Point,,4.4,90,Idaho Panhandle National Forest,Idaho,United States,47.717,-116.72688,https://www.alltrails.com/trail/us/idaho/north-nettelton-gulch-road-to-shadduck,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjEyNjA4NTMvNmJiNjk3N2NmNmFlNjY5ODZlYzY4YWMzYzg4MmFmZjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
66d6f3f78de6,10271243,Signal Point Road,AllTrails,8.0,1059.0,4465,3,203.0,Out & Back,,4.5,144,,Idaho,United States,47.666,-116.97736,https://www.alltrails.com/trail/us/idaho/signal-point-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYwNjQ1MDYvYjJhYjI4OTFhYzc2MzcwZGNjNTA5MGNiMWE2Nzg3MjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e68464cb2b28,10351851,Topside Loop Trail,AllTrails,0.4,42.0,2208,1,9.0,Loop,,3.8,37,Q'emilin Park,Idaho,United States,47.70174,-116.95353,https://www.alltrails.com/trail/us/idaho/topside-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjYyNDk2MDgvZTBhY2Y2NjE4OTI0ODViMzhlOGNkMDIxMzBlYWI2YjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
eb0e5e806630,10599873,Idaho Panhandle Trail 10,AllTrails,4.6,1220.0,3487,3,156.0,Out & Back,,4.0,68,Idaho Panhandle National Forest,Idaho,United States,47.71271,-116.67712,https://www.alltrails.com/trail/us/idaho/trail-10,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY5NDczODMvYTMyYTEyYWIwNTY4YTg2Nzk2YTkxMTUyNDg3M2Y2YTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
